"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0261373",138,241,241,190,208,179,360,151,210,150,160,152,238,141,180,167,443,171,230,250,166,223,188,250,215,403,187,202,73,74,105,90,144,116,107,92
"FBgn0261380",669,1107,967,927,944,892,1423,766,677,545,596,523,661,488,635,546,1260,677,708,767,568,569,539,810,693,1309,670,621,464,425,557,485,629,478,480,451
"FBgn0261381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261383",1775,2831,2276,1750,1722,1839,2263,1608,1067,1030,934,895,753,756,833,779,1479,805,951,1090,757,1162,779,1185,817,1208,743,823,1404,1369,1478,1631,1572,1568,1495,1538
"FBgn0261385",5416,8108,6420,5431,5515,5922,8101,5364,3314,2965,2712,2642,2644,2003,2228,2394,4077,2254,2841,3149,2574,3037,2347,3347,2803,4055,2193,2345,3763,3579,3850,3740,4659,4085,4157,3779
"FBgn0261386",75,180,184,106,92,76,224,38,48,35,14,30,50,20,16,16,62,23,27,51,24,36,20,46,14,67,29,16,77,117,106,94,115,102,124,95
"FBgn0261387",3384,5334,5024,3689,3919,3873,4803,3189,1674,1968,1667,1666,1605,1415,1443,1493,3029,1659,1764,2004,1605,1419,1447,2182,1612,2445,1521,1514,2520,2903,2886,3130,3333,3450,3123,3169
"FBgn0261393",73,166,140,77,54,122,63,44,202,120,127,91,133,85,136,73,289,170,197,193,135,189,133,125,133,234,131,116,69,71,83,79,82,90,71,57
"FBgn0261394",5342,7863,7223,6377,6884,6681,10558,6661,5045,3833,3487,3792,4042,3698,3173,3783,7685,3696,4413,4431,3844,4764,3428,4809,3802,6128,3701,3557,3733,3627,3800,3388,4588,3703,3562,3366
"FBgn0261395",0,0,0,0,2,5,3,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,2,1
"FBgn0261396",5437,8439,7713,6670,6295,6867,10617,6178,5939,4571,4030,4581,4544,4548,3703,4325,9659,4452,5039,4607,4784,5563,3851,5409,4152,6280,4159,3982,4082,3936,4323,3980,4686,4280,4017,3838
"FBgn0261397",1197,1910,1490,1240,1031,1144,1383,773,533,718,659,410,387,325,463,478,764,569,605,758,441,533,501,766,604,931,560,481,490,588,542,912,662,1013,930,980
"FBgn0261399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"FBgn0261402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261403",4525,8111,6607,5118,5184,5874,7370,4522,3864,3297,2898,2988,3341,3225,3099,2936,6665,3369,4140,4241,3689,3567,3191,4643,3720,5458,3715,3745,4883,4581,4488,4859,5200,4671,5033,4701
"FBgn0261429",19,17,23,14,26,8,27,4,3,17,13,9,8,6,10,14,14,17,6,8,10,1,8,15,3,15,22,6,9,11,6,18,13,27,35,36
"FBgn0261434",96,165,100,113,115,74,214,69,34,26,19,20,49,19,29,15,50,23,21,32,18,19,18,22,24,71,13,19,80,73,84,88,124,76,99,69
"FBgn0261436",424,709,570,571,531,565,794,415,456,494,441,407,411,498,443,451,1001,489,617,476,507,476,479,668,606,918,543,514,312,312,351,384,460,403,420,361
"FBgn0261437",1122,1724,1618,1391,1607,1395,2163,1098,586,585,485,533,608,488,485,648,1119,623,622,794,493,449,520,808,631,966,566,596,525,723,902,647,830,749,743,625
"FBgn0261439",3735,6069,5035,4544,4493,4044,6058,4016,3866,2500,2831,2108,3166,2136,2934,2327,5711,3060,2609,3055,2318,3714,2454,3121,2818,5271,2412,2452,2880,2624,2849,2829,3263,3015,2937,2648
"FBgn0261444",9186,13377,11559,8074,8322,8011,9452,7024,7555,5241,6537,5398,4845,8133,7268,6452,16612,6197,8240,6166,6489,9288,6236,8556,8259,9612,7267,6891,7133,7215,6986,9101,8459,8950,8801,8839
"FBgn0261445",1894,3177,2649,2044,2000,2733,3022,1832,1345,1256,1029,1247,1458,1014,1207,1003,2395,1208,1174,1309,1137,1169,884,1404,1111,2036,1233,1020,1231,1219,1356,1332,1659,1511,1475,1343
"FBgn0261446",46,60,48,50,36,43,88,50,21,25,24,9,19,10,19,24,39,24,27,54,36,25,69,43,52,72,49,59,8,6,10,12,11,18,10,10
"FBgn0261452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"FBgn0261453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"FBgn0261454",0,3,7,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,3,0
"FBgn0261455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261456",2547,3608,3352,2637,2582,2800,3606,2437,2715,2143,1770,2305,1970,2370,1802,2184,4498,1912,2591,2133,2226,2571,1858,2846,2215,2762,2162,2062,2176,2028,2332,2208,2261,2266,2147,1983
"FBgn0261458",11762,15789,15347,11923,13378,12965,17354,12089,11652,9842,9865,9555,9382,13915,10412,11897,28070,11893,13286,11547,11628,13242,9920,15238,12981,19617,13593,12227,8439,8357,9619,9048,10686,9713,9385,8458
"FBgn0261461",1499,1981,1888,1418,1342,1449,1905,1104,4836,4550,4233,4984,4375,6786,5796,5121,13349,5662,6234,4862,4631,5314,4253,7300,5921,8291,7081,5575,1081,1057,1316,1235,1045,922,1005,961
"FBgn0261477",1503,2270,2041,1703,1613,1860,2308,1426,2154,1894,1531,1947,1608,2033,1774,1754,3888,1844,2309,1994,2052,2066,1633,2520,2013,2628,2068,1903,1430,1241,1419,1353,1596,1420,1317,1382
"FBgn0261479",528,1017,806,711,724,775,1139,663,544,474,417,387,506,418,470,459,920,469,553,660,483,537,471,717,509,931,609,500,438,379,478,430,556,481,429,410
"FBgn0261501",2,13,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,4
"FBgn0261502",0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261503",7,15,6,16,10,10,13,2,1,3,3,3,6,2,3,0,5,2,5,1,2,0,1,8,0,4,0,4,3,3,3,15,4,11,10,10
"FBgn0261504",21,20,16,16,28,20,31,21,45,14,24,39,49,52,35,31,66,25,62,28,35,48,29,30,62,37,65,19,14,15,12,8,19,15,8,8
"FBgn0261505",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"FBgn0261506",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261507",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"FBgn0261508",0,18,0,0,2,0,1,0,2,2,4,1,3,5,6,4,8,5,4,9,2,2,5,2,5,5,1,3,0,0,0,0,0,0,0,0
"FBgn0261509",816,1024,920,841,634,718,951,575,190,297,201,189,122,109,129,148,188,148,180,164,127,191,118,229,178,157,107,131,320,319,383,511,342,545,459,498
"FBgn0261514",1622,1786,2594,1627,1965,2447,1853,1996,1977,1600,1128,2144,1429,1582,1364,1573,2615,1254,1882,1607,1669,1345,978,1806,1130,1399,1097,1042,1525,1570,2261,2141,1903,1967,1781,1816
"FBgn0261522",1,9,1,0,4,2,3,0,0,1,60,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,2,2,0,0,2,0,0,5,1,3
"FBgn0261523",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0261524",1375,2068,1816,1640,1693,1547,2311,1475,1150,1161,1064,1089,1071,995,915,988,2208,1106,1417,1540,1219,1221,1164,1673,1281,2257,1318,1348,770,782,931,811,1096,967,915,883
"FBgn0261526",206,191,272,273,151,265,365,120,5,88,47,7,12,9,16,59,19,42,14,66,27,42,57,66,72,53,31,38,2,6,6,4,2,11,2,5
"FBgn0261529",5,12,3,8,7,13,8,0,0,1,113,0,3,2,2,1,3,2,1,2,2,0,1,5,4,10,2,0,2,0,3,4,3,11,5,3
"FBgn0261530",694,1038,900,641,839,715,1008,780,510,400,370,392,361,419,414,411,713,425,526,513,413,650,435,682,547,898,516,472,403,355,479,391,519,417,496,447
"FBgn0261531",0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261532",2606,3892,3600,2722,2639,2598,3383,2129,1526,1517,1298,1324,1303,1156,1241,1174,2604,1359,1631,1712,1330,1499,1403,1818,1567,2257,1317,1337,1971,2197,2471,2551,2544,2583,2639,2423
"FBgn0261534",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0261535",620,1128,938,812,879,887,1317,737,467,460,417,403,421,351,409,408,763,447,490,567,458,519,406,664,458,851,588,469,431,439,543,447,584,439,496,455
"FBgn0261536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261545",1926,2908,2725,1922,2029,2103,2625,1832,1168,1151,919,1125,851,958,995,981,1970,1011,1373,1122,1140,1359,931,1502,1210,1612,1096,1185,1667,1804,1864,2237,2155,2399,2119,2189
"FBgn0261547",1891,2765,2327,2042,1879,1893,2806,1490,2792,2698,2781,2836,2444,3982,3303,3537,6784,2956,3727,2461,2846,3114,2556,3872,3268,4049,3607,3377,824,1045,1049,1078,1195,1106,1114,1046
"FBgn0261549",2322,2822,2712,1859,1622,1805,2075,1445,7074,3457,3589,4995,3301,5346,4188,3556,9654,3515,5967,3220,4926,6005,3836,4841,3641,3330,3281,3929,2379,2228,2499,3297,2141,2644,2577,2828
"FBgn0261550",1644,2899,2585,1902,2115,1825,2559,1374,2078,2248,2389,2139,2038,2647,2608,2405,5174,2463,4242,3712,3603,3477,3235,4397,3996,5576,3508,3537,1297,1638,1530,1929,1909,2190,2011,2033
"FBgn0261552",1530,3123,2105,1636,1458,1152,1749,1052,2464,1930,2613,1217,2200,2320,3185,1942,6142,2751,2707,3291,2897,3673,2601,3792,3334,6147,3196,3061,1213,1294,1057,1482,1729,1403,1698,1320
"FBgn0261553",2036,3063,2640,1814,1872,2094,2409,1498,2308,2141,2476,2055,1774,4098,2755,2938,6499,2567,2743,2148,2288,2235,2039,3279,2482,3256,2617,2551,1537,1683,1882,2280,2257,2380,2322,2328
"FBgn0261554",1394,2339,1955,1484,1433,1619,2009,1316,3305,1991,2475,2428,2362,2429,2620,2245,5390,2528,4124,2665,3311,3909,2695,3642,2989,3963,2786,2842,1651,1724,1711,2009,2015,2068,2001,1746
"FBgn0261555",1728,2694,2159,2072,1772,2171,3314,1465,768,1146,1097,695,637,997,747,1112,1573,918,1029,1338,879,1195,1021,1709,1226,1630,1242,1076,722,805,955,1007,1051,1135,1084,950
"FBgn0261556",1330,2022,1762,1395,1210,1373,1700,829,610,856,708,522,547,482,562,660,1054,685,711,913,671,669,702,1100,694,1444,882,736,886,1150,1009,1400,1362,1490,1347,1392
"FBgn0261560",2218,2324,2293,2751,2247,2551,1673,2386,364,414,739,469,428,694,202,494,686,245,780,478,475,584,413,887,563,1284,1139,706,48,75,331,219,209,246,172,226
"FBgn0261561",38,79,78,62,56,45,66,39,8,48,169,8,18,19,11,23,41,27,19,43,54,33,39,95,51,116,88,57,27,23,19,42,25,21,13,20
"FBgn0261562",375,633,517,472,472,447,770,408,225,229,242,211,176,211,215,223,355,200,250,312,229,246,197,319,248,457,216,228,184,255,223,234,340,302,314,308
"FBgn0261563",1581,2704,2045,1491,1494,1770,1826,1346,1071,1103,866,749,809,840,1031,834,1833,827,787,773,661,801,588,1109,946,1190,1129,685,1459,1656,1529,1667,1637,1529,1568,1430
"FBgn0261564",3270,4964,4203,3707,3614,3414,5046,2659,2380,2424,2129,2579,2223,2631,2319,2499,5312,2594,2944,2675,2614,2379,2294,3332,2723,4104,2694,2456,1785,2057,2078,2354,2612,2476,2460,2369
"FBgn0261565",714,981,883,910,744,675,1140,575,705,758,869,561,680,954,749,821,1628,815,1056,1047,938,986,924,1544,1395,2632,1753,1358,273,348,393,369,462,446,427,360
"FBgn0261566",6,2,0,3,2,3,4,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"FBgn0261567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0261568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261570",4874,7202,6408,4794,4694,4722,5681,3962,4006,3462,3461,3476,2981,4331,3534,3557,8709,3774,4535,3740,3843,3844,3284,5047,4249,5886,4707,4062,3847,4374,4408,5039,5255,5012,4694,4632
"FBgn0261571",0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0261573",4882,7244,6724,5047,5248,5090,7063,4398,2640,2776,2310,2441,2269,2036,2404,2247,4478,2624,2933,2992,2300,2146,2187,3300,2506,4050,2184,2188,3180,3586,4141,4120,4773,4585,4394,3923
"FBgn0261574",6599,10180,7924,5302,5488,6683,7474,4415,5759,5392,4057,4140,3412,4590,4434,3941,8668,4243,4946,4722,4220,5188,3574,6179,4530,5425,4370,4207,5005,5821,5378,6703,6617,6487,6619,6320
"FBgn0261575",4,20,88,14,14,12,24,9,7,6,4,7,1,8,2,5,14,4,3,3,4,5,3,10,12,14,19,24,2,7,8,8,7,8,6,6
"FBgn0261580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261581",0,0,0,4,0,0,3,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"FBgn0261582",0,6,0,1,0,3,2,0,0,1,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"FBgn0261583",1,0,0,3,0,1,0,0,0,1,3,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"FBgn0261584",322,420,534,303,401,344,524,337,146,166,220,74,128,93,134,151,299,142,307,405,324,366,290,434,265,635,282,311,352,254,254,282,443,427,381,361
"FBgn0261586",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261587",1,1,1,0,3,0,1,0,1,0,8,0,0,1,1,1,3,0,2,0,2,0,3,8,1,2,0,1,4,0,1,7,4,2,6,0
"FBgn0261588",5740,9345,7238,5664,5676,5077,7655,4198,3989,3053,2835,3250,3588,3169,3744,2571,7859,3556,3386,3193,2825,3156,2445,3478,3151,4824,2774,2839,4298,5222,4880,6246,5333,6514,6093,6425
"FBgn0261592",45236,64541,57933,53995,54259,47297,80839,52336,40360,27621,27537,25553,27369,24601,22889,28519,51347,27611,29237,33753,27213,47291,26902,35422,30302,52456,28216,28165,29137,24427,25545,23845,31155,25986,24308,23562
"FBgn0261596",28310,42318,37197,36190,37148,32622,55395,38895,29949,17722,18272,16652,17781,16585,15472,19331,34324,17514,18474,21496,17776,35316,17308,23812,20506,34716,19860,19453,20260,15999,16159,15127,21133,17418,15734,15911
"FBgn0261597",42451,60000,53924,52618,54868,47468,81139,55230,48465,29972,31706,28026,30161,31309,27532,34398,62518,31781,36839,36345,32750,57864,31023,42957,38545,61294,36125,34596,26323,23180,22598,20670,29676,24688,22842,21482
"FBgn0261599",31811,47862,42783,40626,45041,39206,64278,43543,40206,23695,24041,21856,24975,25684,22659,28640,51172,26316,27969,30348,26466,42617,25984,34836,29601,48802,29888,27780,22949,19311,19863,17679,24039,20003,19246,18326
"FBgn0261602",52799,78659,67879,63633,70010,61121,103709,70342,50512,31392,33079,28715,32430,30174,28543,34034,62800,33629,33216,37590,30737,56186,29776,41461,34745,60841,32908,31880,38040,30591,32169,27671,40473,31317,31126,28705
"FBgn0261608",16626,23812,21806,20742,22672,19088,32769,22810,17943,11045,11286,10051,11373,11422,10534,12517,22637,12181,12292,13951,11693,22057,11297,16066,13078,23785,13415,12182,11178,9454,9568,8561,12051,10254,9277,8992
"FBgn0261609",4320,6179,5581,5073,5058,5018,7789,4776,4194,3327,2934,2979,3487,2967,2873,3002,6430,3103,3478,4143,3321,4199,3104,4399,3492,5959,3481,3184,2918,2741,2844,2534,3388,2879,2757,2480
"FBgn0261610",1544,2311,2273,1409,1566,1486,1894,1336,632,535,467,451,461,300,406,296,634,471,441,516,357,421,316,490,404,651,251,348,1391,1393,1406,1713,1541,1600,1546,1410
"FBgn0261611",46,99,98,58,63,52,52,21,14,25,10,20,11,9,18,9,30,15,12,22,8,1,12,23,9,16,15,7,24,53,51,57,53,87,69,79
"FBgn0261612",543,362,516,472,472,642,467,410,152,133,101,145,95,103,41,64,123,56,104,74,72,94,49,86,44,83,24,53,193,198,340,354,254,294,253,267
"FBgn0261614",0,0,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"FBgn0261616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"FBgn0261617",13639,22290,17265,10461,10667,11940,13608,10021,8596,6242,5241,5263,4136,4338,5299,4586,9680,5552,4842,5300,4191,7411,3592,6588,4483,6476,5228,4110,10301,11270,9713,13837,11707,12022,12660,13201
"FBgn0261618",7552,12669,9785,6875,6790,7477,9116,6060,7642,5333,5220,5063,4717,6069,5873,4871,11751,5610,6313,5524,5533,8028,4487,7038,6067,7350,6234,4929,6160,6223,5675,7528,7560,7077,7095,6731
"FBgn0261624",0,0,0,0,1,1,3,3,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0261625",1298,2402,1687,1309,1669,1059,1846,1027,2408,1411,1520,1886,3661,1637,2812,1241,5505,2500,2086,1820,1725,1521,1395,1840,1452,3217,1423,1433,2100,2353,1877,2161,2318,2032,2453,1907
"FBgn0261627",0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261628",22,57,54,37,23,30,35,19,1,25,50,2,3,6,8,36,6,13,3,35,27,29,21,56,33,118,34,30,1,0,0,0,0,0,0,0
"FBgn0261630",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"FBgn0261631",0,7,5,1,0,24,9,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261632",6,17,6,5,9,9,18,3,0,1,3,0,1,3,0,5,1,3,4,0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0
"FBgn0261633",0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"FBgn0261634",1,1,2,1,0,1,0,3,2,2,0,1,2,1,0,0,5,2,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0
"FBgn0261635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261636",10,22,6,4,9,7,9,6,3,6,7,9,12,8,6,7,11,7,11,14,15,20,17,19,10,19,10,8,3,5,6,5,7,4,5,4
"FBgn0261638",40,81,94,61,63,47,73,28,20,28,12,31,16,13,11,15,37,10,18,27,10,1,15,16,12,30,14,16,40,52,41,57,36,82,59,94
"FBgn0261639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261641",6307,10661,8289,6605,6409,6090,8935,4887,2647,3480,2800,2699,2512,2389,2760,2473,5282,3152,3178,3341,2463,2396,2774,3806,3072,4196,2670,2658,4382,5263,4440,6054,5465,6696,6021,6371
"FBgn0261647",2099,3179,2926,2127,2306,2356,3173,1996,1228,1045,907,930,787,934,818,870,1855,939,1116,1136,966,1119,878,1348,1079,1449,954,893,1697,1548,1813,1876,1991,1884,1928,1752
"FBgn0261648",1289,1732,1477,1195,984,1143,1304,1093,427,367,404,325,251,195,260,294,423,349,249,367,177,298,246,353,196,349,151,253,725,801,763,844,985,867,919,1021
"FBgn0261649",6985,9417,9101,5702,5670,6674,7533,5172,2263,2122,1367,1868,1301,763,1537,1110,2071,1612,1316,1631,1026,1212,932,1483,1133,1438,709,795,5237,5621,6253,8101,6440,7674,7467,7422
"FBgn0261671",6172,8757,7624,4603,4448,5754,5936,4131,5453,4511,3243,4279,2796,3863,3704,3049,7708,3777,4315,3464,3415,5183,2561,4634,3058,3732,3931,2950,5198,5609,5793,7442,7051,7204,6980,7399
"FBgn0261673",1715,2338,2621,1886,2211,2110,2649,1687,6717,4493,5660,6264,5354,9097,6673,7888,16848,6047,9957,7187,8766,8154,7140,10107,8384,11921,9552,8806,2426,2759,2894,2982,3151,2976,2736,2747
"FBgn0261674",1481,2355,2125,1669,1824,1602,2578,1409,1029,903,780,893,1005,753,792,743,1936,940,989,938,823,773,686,960,759,1363,670,735,1131,1146,1264,1305,1441,1241,1261,1241
"FBgn0261675",2,47,154,4,6,17,0,2,1,3,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,1
"FBgn0261679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261681",1,61,0,4,11,461,173,328,0,0,0,0,0,0,0,0,0,6,9,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261682",0,26,0,3,2,372,88,102,0,0,2,2,0,0,0,0,1,2,7,4,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0
"FBgn0261683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261686",2,3,2,0,0,0,1,0,2,0,28,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"FBgn0261697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261698",1007,1353,1282,873,750,1048,1216,510,2542,1894,1764,2477,2078,2494,2791,1878,6431,2686,3652,2165,2651,2466,2454,3013,2275,2115,2231,2184,1235,1289,1453,1902,1543,1631,1544,1714
"FBgn0261700",2,2,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1
"FBgn0261702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261703",408,764,540,382,323,256,406,215,242,209,210,203,191,143,153,143,274,177,245,276,246,335,215,262,209,369,202,211,297,372,297,569,354,457,432,437
"FBgn0261704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261705",39,54,56,66,31,45,71,24,25,14,55,66,11,57,51,48,39,28,103,48,86,123,126,142,132,108,73,80,6,10,14,12,13,20,20,14
"FBgn0261706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0261707",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261709",9,15,16,3,8,10,1,7,7,4,9,4,12,18,8,16,16,9,8,6,7,12,9,11,9,12,13,7,13,3,1,19,8,4,11,13
"FBgn0261710",39701,55270,50039,34769,34351,34856,44094,33173,27196,20410,16204,18839,15219,14900,14984,15041,30164,16394,18907,18468,16266,25343,13213,21031,16081,20487,16345,13891,28547,27154,29789,32375,30601,30902,31130,29871
"FBgn0261714",1,0,0,0,1,1,1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"FBgn0261722",4006,6640,5965,4658,4802,4799,6344,3939,3444,2852,2708,3253,3271,3544,2834,3133,6650,3160,4549,3915,3930,3186,3169,4645,3716,5836,3518,3871,2925,3281,3355,3743,4222,3927,3785,3633
"FBgn0261723",305,356,315,305,257,223,374,240,86,80,54,91,82,35,74,58,110,70,52,65,57,43,44,56,67,111,57,45,220,208,218,256,271,252,277,302
"FBgn0261786",1480,2129,1893,1448,1532,1627,1691,1350,721,722,567,658,578,455,642,493,1101,617,684,765,535,621,520,779,611,1027,571,487,954,1043,1183,1108,1333,1210,1153,1058
"FBgn0261787",1491,2026,1814,1218,1386,1412,1667,1122,1226,1100,931,969,932,956,928,830,1976,913,1381,1246,1098,1278,876,1377,1057,1556,1098,998,1094,1136,1203,1328,1435,1408,1298,1204
"FBgn0261788",22711,34343,28716,17425,18845,18535,21550,15170,6328,5848,3490,5387,3964,2033,4031,2160,6736,4627,3012,3802,2426,2590,2073,3113,2169,3229,1553,1455,19884,24856,24014,31975,27502,28769,28674,28425
"FBgn0261789",3115,4663,4091,3679,4282,3765,6416,4057,2043,1664,1496,1561,1854,1312,1418,1456,2785,1597,1897,2232,1574,1998,1568,2083,1950,3073,1649,1536,1950,2084,2137,1729,2566,2004,1976,1893
