,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0036299,406,315,614,277,62,171
FBgn0036300,299,817,951,500,804,208
FBgn0036301,47,136,317,344,86,52
FBgn0036302,127,226,285,262,178,3
FBgn0036305,126,324,664,395,226,94
FBgn0036306,72,224,265,145,203,56
FBgn0036309,204,508,700,270,301,180
FBgn0036310,27,87,116,0,1,105
FBgn0036311,31,168,497,99,0,40
FBgn0036314,263,368,657,64,257,0
FBgn0036316,377,579,622,1222,964,264
FBgn0036317,147,243,475,628,134,262
FBgn0036318,380,988,1144,1123,1163,169
FBgn0036319,49,115,78,167,57,0
FBgn0036320,36,155,78,53,136,97
FBgn0036321,89,575,1037,655,424,368
FBgn0036323,10,38,69,110,2,74
FBgn0036324,12,43,53,0,0,57
FBgn0036325,24,85,87,16,0,32
FBgn0036327,10,108,109,0,0,46
FBgn0036328,6,49,144,0,0,2
FBgn0036329,14,90,83,0,0,0
FBgn0036330,19,37,72,0,0,0
FBgn0036331,34,83,23,1,70,102
FBgn0036332,46,215,176,152,118,90
FBgn0036333,315,482,867,593,449,161
FBgn0036334,1315,3499,3768,2137,2670,859
FBgn0036335,163,473,495,339,509,134
FBgn0036336,43,126,101,0,132,49
FBgn0036337,980,1964,1936,1254,1492,373
FBgn0036340,165,393,788,400,320,78
FBgn0036341,199,490,643,637,839,138
FBgn0036342,79,262,393,159,170,0
FBgn0036343,1,15,6,0,0,66
FBgn0036345,3,127,93,0,0,47
FBgn0036346,26,98,59,0,0,0
FBgn0036348,103,221,424,0,107,132
FBgn0036349,10,25,30,0,0,0
FBgn0036350,1,20,22,0,0,0
FBgn0036351,10,11,25,1,0,54
FBgn0036352,7,30,17,0,0,176
FBgn0036353,143,243,400,321,59,80
FBgn0036354,28,96,336,90,107,0
FBgn0036356,48,128,141,0,24,0
FBgn0036359,194,243,238,389,120,154
FBgn0036360,19,92,81,0,94,94
FBgn0036361,11,4050,88,392,2625,210
FBgn0036362,14,9864,263,1858,6353,825
FBgn0036363,7,482,11,69,552,68
FBgn0036364,169,313,323,190,179,83
FBgn0036365,699,818,1987,1725,737,144
FBgn0036366,77,125,312,60,40,0
FBgn0036367,5,329,679,389,1023,39
FBgn0036368,55,203,199,0,1,189
FBgn0036369,56,150,338,165,79,131
FBgn0036372,143,409,460,204,562,0
FBgn0036373,180,226,410,506,38,98
FBgn0036374,209,315,840,283,459,155
FBgn0036376,254,522,890,322,627,186
FBgn0036377,259,203,618,442,65,35
FBgn0036380,3,47,58,0,0,43
FBgn0036381,980,981,1326,346,885,315
FBgn0036382,43,86,221,172,0,68
FBgn0036386,57,186,391,108,0,36
FBgn0036389,0,0,0,0,0,0
FBgn0036390,10,11,2,0,0,0
FBgn0036391,58,154,193,193,126,440
FBgn0036393,2,20,0,68,117,0
FBgn0036394,4,50,81,242,438,234
FBgn0036395,10,33,83,0,0,0
FBgn0036396,53,43,79,34,68,1
FBgn0036397,53,220,282,80,66,62
FBgn0036398,946,1198,3341,1538,1078,430
FBgn0036402,145,198,435,76,128,100
FBgn0036403,0,0,0,0,0,0
FBgn0036405,138,155,373,255,125,70
FBgn0036406,29,84,210,0,50,0
FBgn0036410,15,85,61,249,1550,205
FBgn0036411,21,98,91,83,0,54
FBgn0036414,18,87,77,0,0,11
FBgn0036415,24,513,1078,92,0,0
FBgn0036416,11,18,33,0,0,58
FBgn0036417,33,58,21,0,0,22
FBgn0036419,25,405,227,356,1529,606
FBgn0036421,8,51,82,0,0,0
FBgn0036422,250,4558,4327,3700,20588,2786
FBgn0036423,16,81,156,1,2,78
FBgn0036426,12,24,47,0,0,0
FBgn0036427,25,38,23,0,0,44
FBgn0036428,1880,1944,3727,1834,767,140
FBgn0036433,206,207,294,0,313,21
FBgn0036436,24,49,80,0,29,67
FBgn0036437,7,167,249,0,1,0
FBgn0036438,13,111,59,87,58,0
FBgn0036439,16,36,28,0,53,0
FBgn0036440,88,211,192,1,140,194
FBgn0036441,11,73,92,2,1,174
FBgn0036442,4,29,43,118,2,55
FBgn0036443,14,96,180,2,1,82
FBgn0036446,150,329,592,245,56,139
FBgn0036447,12,69,120,0,45,24
FBgn0036448,352,710,814,807,730,242
FBgn0036449,80,252,531,292,643,154
FBgn0036450,144,311,508,333,160,114
FBgn0036451,459,641,1327,862,1035,275
FBgn0036454,337,283,685,528,339,157
FBgn0036459,25,64,108,142,66,235
FBgn0036460,147,382,419,131,276,1
FBgn0036461,178,282,482,411,933,46
FBgn0036462,195,487,879,266,224,103
FBgn0036463,103,217,242,83,63,383
FBgn0036465,1,259,333,0,0,1
FBgn0036466,4,42,38,68,74,51
FBgn0036467,20,3692,818,6725,6542,3522
FBgn0036468,0,22,24,74,0,52
FBgn0036469,11,627,194,2109,3236,1133
FBgn0036470,12,69,72,0,0,0
FBgn0036471,4,1108,341,2739,567,2159
FBgn0036474,25,88,76,0,0,72
FBgn0036476,122,219,337,279,148,220
FBgn0036479,30,43,95,87,52,31
FBgn0036480,79,159,303,0,73,155
FBgn0036481,45,76,36,219,51,86
FBgn0036482,33,125,287,101,55,58
FBgn0036483,189,245,423,291,129,247
FBgn0036484,105,315,682,402,390,115
FBgn0036485,22,94,118,72,0,132
FBgn0036486,61,225,486,1,20,52
FBgn0036487,131,205,572,183,220,108
FBgn0036488,267,636,1133,721,957,207
FBgn0036489,229,300,392,68,296,0
FBgn0036490,0,68,101,0,0,26
FBgn0036491,18,113,102,0,0,0
FBgn0036492,15,97,273,0,0,0
FBgn0036493,142,434,440,702,496,145
FBgn0036494,79,155,203,138,5,133
FBgn0036495,0,4,19,0,0,0
FBgn0036496,36,353,774,0,0,44
FBgn0036497,7,39,35,0,0,0
FBgn0036498,28,112,198,0,0,0
FBgn0036499,3,29,62,0,3,0
FBgn0036500,80,239,309,225,119,53
FBgn0036501,723,993,1255,652,1348,11
FBgn0036502,88,331,535,227,263,113
FBgn0036503,1,8,14,0,45,39
FBgn0036504,2,16,25,0,0,0
FBgn0036505,195,624,1073,298,340,146
FBgn0036509,209,322,397,124,178,73
FBgn0036510,281,591,900,894,349,40
FBgn0036512,261,462,843,331,457,145
FBgn0036514,72,263,402,202,78,0
FBgn0036515,433,868,1248,365,575,132
FBgn0036516,203,405,634,392,424,100
FBgn0036518,142,475,966,355,137,95
FBgn0036519,124,120,236,85,47,0
FBgn0036520,18,149,188,96,61,0
FBgn0036522,118,307,698,406,149,194
FBgn0036527,6,35,81,0,0,129
FBgn0036528,34,14,57,0,43,0
FBgn0036529,40,159,150,1,80,68
FBgn0036531,3,36,24,0,0,58
FBgn0036532,6,33,23,0,0,0
FBgn0036534,712,1117,2242,1886,1032,389
FBgn0036536,37,131,77,64,83,21
FBgn0036537,669,1255,1635,485,1220,238
FBgn0036538,540,1058,1363,364,535,69
FBgn0036544,87,210,208,262,57,140
FBgn0036545,106,199,267,380,309,202
FBgn0036546,58,141,377,73,202,0
FBgn0036547,1470,1353,2090,4414,2027,696
FBgn0036549,44,158,193,62,0,0
FBgn0036550,167,191,339,502,566,64
FBgn0036551,561,1412,2071,1871,1903,391
FBgn0036552,28,186,153,395,54,41
FBgn0036553,311,479,637,539,837,91
FBgn0036556,594,802,1621,1219,805,404
FBgn0036557,280,538,609,127,169,179
FBgn0036560,20,41,40,45,0,79
FBgn0036563,18,1398,775,3316,2826,361
FBgn0036565,19,89,138,99,0,151
FBgn0036566,363,620,1308,818,537,180
FBgn0036567,7,29,21,0,80,0
FBgn0036568,43,193,371,88,0,40
FBgn0036569,71,171,260,92,79,74
FBgn0036570,96,184,224,398,155,0
FBgn0036571,146,313,362,2,159,198
FBgn0036574,105,196,395,40,0,0
FBgn0036575,4,121,113,0,27,0
FBgn0036576,271,508,1009,725,714,71
FBgn0036577,19,48,136,0,42,0
FBgn0036579,136,171,326,199,165,115
FBgn0036580,508,981,945,485,437,123
FBgn0036581,172,438,414,335,168,0
FBgn0036583,18,96,68,81,0,186
FBgn0036584,15,28,18,22,59,65
FBgn0036585,10,8,0,0,0,0
FBgn0036586,1,27,15,67,0,5
FBgn0036587,57,75,66,76,119,141
FBgn0036588,236,215,1078,1112,388,312
FBgn0036589,4509,5231,16302,16855,5878,3064
FBgn0036590,1,1,21,0,0,32
FBgn0036591,3,2,0,0,0,0
FBgn0036592,14,18,40,0,0,1
FBgn0036593,14,81,14,0,0,47
FBgn0036594,232,94,687,228,192,47
FBgn0036595,317,293,329,806,392,101
FBgn0036596,3,30,87,0,0,0
FBgn0036597,7961,418,4090,7193,3523,430
FBgn0036598,77,95,186,433,6,239
FBgn0036599,19,52,43,420,350,162
FBgn0036600,1349,67,1177,1769,441,51
FBgn0036601,639,68,461,674,783,64
FBgn0036602,7,8,21,82,0,0
FBgn0036603,7,15,10,0,0,85
FBgn0036605,2,4,0,0,0,1
FBgn0036606,2,11,0,0,0,1
FBgn0036607,21,49,221,141,38,54
FBgn0036608,19,31,28,43,0,0
FBgn0036609,0,18,34,0,0,0
FBgn0036610,0,16,8,0,58,0
FBgn0036612,30,62,91,0,173,88
FBgn0036614,112,187,232,110,1,77
FBgn0036615,89,136,187,344,10,74
FBgn0036617,18,18,46,0,0,223
FBgn0036618,5,25,12,0,0,0
FBgn0036619,16,47,54,127,0,0
FBgn0036620,30,67,191,81,31,188
FBgn0036621,682,739,1644,796,532,220
FBgn0036622,107,1725,3001,322,2374,393
FBgn0036623,977,1794,2351,853,3212,378
FBgn0036624,169,338,701,394,320,97
FBgn0036627,74,229,199,238,347,179
FBgn0036629,57,71,148,0,100,68
FBgn0036638,10,170,36,145,135,127
FBgn0036639,15,31,15,0,4,0
FBgn0036640,40,132,180,0,0,36
FBgn0036641,107,263,295,98,156,157
FBgn0036643,103,82,192,0,131,38
FBgn0036646,83,152,267,249,173,140
FBgn0036648,52,89,102,325,176,214
FBgn0036652,66,158,345,0,42,0
FBgn0036654,34,138,349,0,0,36
FBgn0036655,0,0,0,0,0,0
FBgn0036656,7,33,2,0,0,0
FBgn0036659,1348,906,2243,2387,1188,408
FBgn0036660,38,113,221,49,0,0
FBgn0036661,740,1462,1814,1344,998,335
FBgn0036662,133,458,597,353,249,40
FBgn0036663,1047,1189,2496,2088,463,409
FBgn0036665,230,311,385,760,375,56
FBgn0036666,467,672,922,757,549,180
FBgn0036667,235,830,631,330,1141,220
FBgn0036668,355,563,1230,624,713,152
FBgn0036670,7,74,65,0,0,36
FBgn0036671,178,243,420,1,405,5
FBgn0036676,8,33,98,17,1,42
FBgn0036677,22,45,95,64,0,116
FBgn0036678,43,94,132,0,0,153
FBgn0036679,2,26,18,0,0,0
FBgn0036680,28,52,158,155,77,62
FBgn0036681,325,829,948,288,135,548
FBgn0036684,243,564,846,516,372,416
FBgn0036685,223,439,955,172,441,92
FBgn0036686,114,428,658,180,96,85
FBgn0036687,14,216,519,1,1,0
FBgn0036688,118,178,311,28,82,126
FBgn0036689,25,70,209,0,45,104
FBgn0036690,2,28,13,90,0,27
FBgn0036691,93,233,382,102,131,50
FBgn0036695,153,177,289,107,215,35
FBgn0036696,17,86,67,70,103,0
FBgn0036697,211,645,614,434,1332,150
FBgn0036698,31,32,97,58,14,0
FBgn0036702,558,906,1661,991,749,225
FBgn0036703,4,49,177,0,0,62
FBgn0036704,6,75,31,0,58,0
FBgn0036705,4,20,50,79,0,0
FBgn0036706,4,37,48,0,29,79
FBgn0036707,0,62,52,0,115,9
FBgn0036708,15,40,66,0,0,40
FBgn0036709,19,46,47,0,1,50
FBgn0036710,108,273,460,115,39,162
FBgn0036711,5,19,54,64,0,0
FBgn0036712,12,52,88,0,0,169
FBgn0036713,20,171,189,37,113,0
FBgn0036714,123,423,1172,66,43,0
FBgn0036715,383,277,688,611,388,115
FBgn0036716,27,42,33,61,60,67
FBgn0036717,135041,103960,310946,329132,121235,40484
FBgn0036723,31,109,187,94,29,19
FBgn0036725,71,254,289,66,61,245
FBgn0036726,1170,2105,2550,2865,1613,509
FBgn0036727,67,210,191,2,261,213
FBgn0036728,2296,4883,4798,6259,5673,2087
FBgn0036729,4,119,248,0,0,39
FBgn0036730,10,145,182,0,80,53
FBgn0036731,16,133,170,0,0,30
FBgn0036732,552,534,885,2427,702,469
FBgn0036733,78,140,249,462,110,65
FBgn0036734,3705,9849,11096,6201,6125,14304
FBgn0036735,255,329,687,858,550,25
FBgn0036738,10,31,31,55,22,34
FBgn0036740,293,688,755,622,545,149
FBgn0036741,174,272,477,649,518,16
FBgn0036742,214,287,464,361,236,187
FBgn0036745,194,489,521,369,682,314
FBgn0036746,362,654,1181,1605,848,559
FBgn0036747,55,145,166,86,81,66
FBgn0036749,41,198,270,168,182,0
FBgn0036750,102,84,67,62,58,105
FBgn0036751,35,96,125,0,73,0
FBgn0036752,212,672,915,521,724,154
FBgn0036754,52,147,256,190,273,80
FBgn0036756,38,156,238,247,439,73
FBgn0036757,6,87,78,0,0,68
FBgn0036759,212,446,410,396,522,297
FBgn0036760,215,312,293,445,69,0
FBgn0036761,149,243,385,95,226,25
FBgn0036762,2741,4760,6435,5725,3492,1058
FBgn0036763,160,538,1099,182,373,39
FBgn0036764,72,182,409,261,259,14
FBgn0036765,56,256,171,71,325,338
FBgn0036766,11,3058,163,992,4109,305
FBgn0036767,1,116,37,0,909,72
FBgn0036768,158,177,334,164,24,125
FBgn0036769,142,130,240,250,375,77
FBgn0036770,322,891,1311,670,1039,152
FBgn0036771,47,207,358,167,125,51
FBgn0036772,76,234,318,68,258,85
FBgn0036773,131,121,277,62,199,92
FBgn0036774,274,600,945,274,218,82
FBgn0036775,108,245,274,154,201,168
FBgn0036777,8,65,80,38,0,0
FBgn0036778,49,115,186,0,129,351
FBgn0036780,22,61,129,0,0,64
FBgn0036781,48,95,137,67,58,195
FBgn0036782,270,596,310,1,152,129
FBgn0036783,4,10,0,0,0,0
FBgn0036784,15,76,131,0,0,35
FBgn0036785,14,73,150,0,0,92
FBgn0036786,19,39,38,55,29,58
FBgn0036787,566,877,494,381,670,46
FBgn0036789,42,137,94,100,46,177
FBgn0036790,29,77,104,0,0,174
FBgn0036791,21,75,73,6,1,5
FBgn0036793,0,0,0,0,0,0
FBgn0036795,30,61,42,70,0,125
FBgn0036796,10,69,68,37,0,95
FBgn0036799,0,0,0,0,0,0
FBgn0036801,245,722,948,529,766,245
FBgn0036804,111,185,199,100,354,0
FBgn0036805,354,700,937,919,1057,431
FBgn0036806,274,538,557,377,647,129
FBgn0036807,19,47,104,0,0,0
FBgn0036808,37,70,91,1,2,30
FBgn0036809,9,203,477,1,0,48
FBgn0036810,24,45,0,105,97,161
FBgn0036811,79,259,318,291,185,62
FBgn0036812,30,79,182,2,55,211
FBgn0036813,242,567,497,257,590,214
FBgn0036814,350,689,1515,619,120,258
FBgn0036815,97,141,184,33,92,46
FBgn0036816,2443,2758,4447,2477,2923,488
FBgn0036817,0,0,0,0,0,0
FBgn0036818,33,77,40,1,61,56
FBgn0036819,65,205,196,0,0,66
FBgn0036820,411,1036,1180,873,2316,313
FBgn0036821,597,1389,1366,757,2480,438
FBgn0036822,24,37,66,0,45,0
FBgn0036824,1862,3444,4991,3491,3271,632
FBgn0036825,13946,18653,21786,24883,25731,5898
FBgn0036826,51,113,140,142,1,9
FBgn0036827,87,169,245,155,239,86
FBgn0036828,90,124,152,189,71,197
FBgn0036829,0,0,0,0,0,0
FBgn0036830,27,44,130,0,0,0
FBgn0036831,272,475,80,0,4331,392
FBgn0036832,11,50,67,0,0,57
FBgn0036833,508,1341,232,2,7702,773
FBgn0036834,60,57,169,0,244,82
FBgn0036835,17,69,47,115,0,54
FBgn0036836,62,111,160,0,56,0
FBgn0036837,3224,4487,6145,1421,6187,536
FBgn0036838,118,240,562,137,89,27
FBgn0036839,200,311,361,176,166,239
FBgn0036842,369,352,578,494,348,94
FBgn0036843,183,369,428,589,1201,95
FBgn0036844,107,220,371,816,182,287
FBgn0036846,104,232,286,138,80,0
FBgn0036847,103,303,339,1,391,63
FBgn0036848,219,364,352,148,388,121
FBgn0036849,10,45,27,0,0,45
FBgn0036850,23,73,54,97,55,0
FBgn0036851,37,139,101,1,69,111
FBgn0036853,173,481,805,0,440,58
FBgn0036856,0,0,0,0,0,0
FBgn0036857,480,1251,1560,1143,1741,325
FBgn0036858,12,35,28,0,0,71
FBgn0036859,38,89,89,0,0,65
FBgn0036860,17,41,56,68,45,0
FBgn0036861,7,27,10,1,0,165
FBgn0036862,1131,1108,1637,2181,743,165
FBgn0036868,51,103,222,56,40,80
FBgn0036870,15,16,51,0,0,105
FBgn0036871,26,31,41,70,0,67
FBgn0036872,57,122,134,70,156,114
FBgn0036873,0,0,0,0,0,0
FBgn0036874,23,99,120,2,68,97
FBgn0036875,3513,1082,2813,3677,1867,618
FBgn0036876,295,196,221,1900,332,0
FBgn0036877,27,100,86,0,1,18
FBgn0036878,19,35,39,0,0,67
FBgn0036879,39,2,14,30,0,52
FBgn0036880,65,77,167,80,1,0
FBgn0036881,48,91,83,0,59,63
FBgn0036882,59,285,573,189,87,209
FBgn0036886,151,121,353,2,149,62
FBgn0036887,730,1716,1809,784,1510,271
FBgn0036888,284,524,928,767,416,94
FBgn0036889,81,188,156,0,1,0
FBgn0036890,31,57,159,93,0,25
FBgn0036891,517,527,504,222,15,0
FBgn0036892,421,648,1596,300,383,42
FBgn0036893,31,101,305,92,0,83
FBgn0036895,34,165,166,0,32,118
FBgn0036896,267,393,851,209,427,111
FBgn0036897,102,351,747,532,86,432
FBgn0036899,29,176,196,148,0,69
FBgn0036900,262,489,670,582,446,254
FBgn0036905,26,115,324,0,0,94
FBgn0036906,45,49,177,0,60,33
FBgn0036908,174,336,535,504,447,242
FBgn0036909,285,559,676,240,529,213
FBgn0036910,26,89,133,0,61,49
FBgn0036911,99,222,237,191,84,97
FBgn0036913,274,379,800,484,512,73
FBgn0036915,119,253,428,85,197,75
FBgn0036916,122,242,330,80,233,82
FBgn0036918,364,1016,1157,332,1077,15
FBgn0036919,806,1224,1753,695,1245,326
FBgn0036920,260,382,546,493,303,141
FBgn0036921,938,2439,2354,1791,3002,510
FBgn0036922,43,87,122,50,0,112
FBgn0036923,31,88,132,6,0,91
FBgn0036924,13,66,204,40,0,64
FBgn0036925,25,98,143,0,64,49
FBgn0036926,53,145,181,145,86,0
FBgn0036927,231,1200,1229,767,1594,455
FBgn0036928,697,1514,2030,1153,1982,311
FBgn0036929,439,846,1020,655,844,1
FBgn0036931,38,170,283,0,0,124
FBgn0036932,101,303,283,633,197,27
FBgn0036934,105,108,249,315,58,106
FBgn0036935,44,76,202,223,0,114
FBgn0036936,8,31,41,0,0,77
FBgn0036937,8,65,59,0,40,23
FBgn0036938,1,2,6,0,0,0
FBgn0036939,174,136,320,524,272,189
FBgn0036940,9,1563,64,72,1271,59
FBgn0036941,4,24,86,0,0,182
FBgn0036942,103,176,178,132,205,0
FBgn0036945,58,1044,1071,695,1511,334
FBgn0036947,6,1298,67,663,540,133
FBgn0036948,143,7342,8546,2577,11519,1205
FBgn0036949,44,13367,7685,740,7694,1100
FBgn0036950,6,72,93,0,209,85
FBgn0036951,29,7298,229,3724,4538,725
FBgn0036952,515,16377,5081,1810,17557,2675
FBgn0036953,316,1553,950,640,4033,734
FBgn0036956,24,32,73,0,70,42
FBgn0036958,247,433,956,929,146,236
FBgn0036959,18,70,72,0,0,0
FBgn0036962,14,58,66,0,51,4
FBgn0036964,68,232,255,75,101,79
FBgn0036967,163,435,760,554,489,335
FBgn0036969,5,38,54,0,71,53
FBgn0036970,7,90,101,0,0,131
FBgn0036972,1,38,44,84,0,53
FBgn0036973,72,90,227,267,0,79
FBgn0036974,884,1832,2755,1674,1595,306
FBgn0036975,38,275,371,47,530,65
FBgn0036977,4,13,17,0,0,1
FBgn0036978,13,152,230,0,86,205
FBgn0036979,22,44,0,0,0,53
FBgn0036980,154,326,844,304,418,271
FBgn0036984,56,84,137,0,54,0
FBgn0036985,974,311,1073,1240,463,282
FBgn0036986,41,34,22,0,0,108
FBgn0036987,68,100,179,143,53,100
FBgn0036988,63,167,187,93,79,68
FBgn0036990,215,561,852,159,299,30
FBgn0036991,69,180,240,0,2,78
FBgn0036992,610,1425,1625,1461,1228,83
FBgn0036993,51,98,284,99,167,0
FBgn0036994,48,108,196,262,136,243
FBgn0036995,48,140,279,106,0,157
FBgn0036996,58,6528,4295,518,12116,636
FBgn0036997,75,186,296,182,155,35
FBgn0036998,92,657,597,313,594,86
FBgn0036999,191,398,533,344,173,168
FBgn0037000,104,275,400,256,446,297
FBgn0037001,2871,4275,6326,5214,2719,639
FBgn0037003,42,94,128,1,35,40
FBgn0037004,47,49,114,0,35,0
FBgn0037005,23,45,59,36,103,4
FBgn0037007,483,458,546,1937,1344,646
FBgn0037008,70,163,181,87,144,0
FBgn0037009,143,206,164,488,185,0
FBgn0037010,302,589,1056,276,260,78
FBgn0037011,190,253,312,104,1,0
FBgn0037012,68,226,276,222,348,89
FBgn0037013,14,18,58,0,0,0
FBgn0037014,30,78,96,2,58,151
FBgn0037015,68,123,44,88,94,164
FBgn0037016,213,695,924,987,1217,107
FBgn0037017,39,159,106,2,31,34
FBgn0037018,156,328,496,60,184,3
FBgn0037019,149,181,403,82,33,103
FBgn0037020,267,595,855,214,710,0
FBgn0037021,172,289,509,300,75,121
FBgn0037022,60,186,337,78,104,0
FBgn0037023,12,52,95,0,0,0
FBgn0037024,248,858,1265,675,1011,79
FBgn0037025,124,342,608,297,87,43
FBgn0037026,101,113,343,234,278,4
FBgn0037027,293,461,745,54,223,177
FBgn0037028,58,97,242,274,0,61
FBgn0037030,0,0,0,0,0,0
FBgn0037031,44,141,140,0,166,63
FBgn0037035,14,121,234,1,27,27
FBgn0037036,6,33,29,0,0,49
FBgn0037037,55,117,77,0,1,39
FBgn0037038,10,34,37,0,0,0
FBgn0037039,13,27,46,96,64,27
FBgn0037040,34,159,278,52,49,53
FBgn0037042,20,19,103,0,1,0
FBgn0037044,94,149,169,222,0,121
FBgn0037045,48,116,178,17,75,26
FBgn0037046,48,73,108,63,0,53
FBgn0037050,31,133,258,1,0,42
FBgn0037051,405,627,1657,276,657,72
FBgn0037057,964,1666,2277,2489,3527,578
FBgn0037059,23,42,158,118,3,135
FBgn0037060,35,98,54,55,0,70
FBgn0037061,58,223,112,78,100,0
FBgn0037063,274,452,641,381,356,175
FBgn0037064,11,112,297,0,0,0
FBgn0037065,58,1086,1218,405,1246,352
FBgn0037067,1002,751,1360,1572,450,206
FBgn0037068,53,103,50,2,1,93
FBgn0037069,4838,6319,6259,5958,1334,1285
FBgn0037070,26,44,70,0,44,41
FBgn0037071,147,180,277,1,377,147
FBgn0037073,209,324,635,84,54,130
FBgn0037074,364,419,648,279,266,187
FBgn0037076,66,162,234,38,44,76
FBgn0037078,36,46,32,60,0,0
FBgn0037081,136,243,489,185,45,76
FBgn0037082,60,158,283,185,0,141
FBgn0037083,516,68,287,123,213,141
FBgn0037084,79,277,411,1,608,144
FBgn0037085,10,47,37,78,44,42
FBgn0037086,12,151,212,0,102,46
FBgn0037087,57,274,377,247,262,81
FBgn0037090,32,187,297,230,388,83
FBgn0037092,156,177,347,26,156,57
FBgn0037093,428,614,1363,954,440,254
FBgn0037094,406,643,925,191,722,148
FBgn0037098,875,1450,3077,1043,919,251
FBgn0037099,21,79,129,1,48,44
FBgn0037100,23,83,44,0,0,80
FBgn0037101,23,57,108,78,0,107
FBgn0037102,446,830,986,421,316,118
FBgn0037105,70,153,258,77,71,215
FBgn0037106,34,96,156,0,228,87
FBgn0037107,23,106,127,69,0,35
FBgn0037108,412,754,947,813,847,150
FBgn0037109,259,409,1013,406,284,267
FBgn0037110,113,261,299,451,416,38
FBgn0037114,5,9,0,0,0,0
FBgn0037115,21,81,144,0,0,45
FBgn0037116,147,323,626,265,371,69
FBgn0037117,133,246,461,40,52,103
FBgn0037120,115,220,421,131,165,205
FBgn0037121,109,352,440,96,184,156
FBgn0037122,4,30,43,0,0,45
FBgn0037123,10,57,153,174,55,0
FBgn0037124,25,30,50,6,0,0
FBgn0037125,2,22,31,71,0,0
FBgn0037126,305,255,413,903,0,90
FBgn0037127,2966,6021,9548,5178,1805,810
FBgn0037128,531,978,1690,996,755,189
FBgn0037129,45,109,220,0,0,25
FBgn0037130,78,135,157,56,123,94
FBgn0037131,7,6,23,0,0,34
FBgn0037133,10,35,63,0,0,119
FBgn0037134,70,146,43,119,226,61
FBgn0037135,2236,2970,4567,2852,3158,473
FBgn0037137,359,845,1719,71,437,117
FBgn0037138,1255,1539,3204,2722,2367,474
FBgn0037139,1,22,0,0,0,0
FBgn0037140,22,44,130,67,127,59
FBgn0037141,60,117,196,0,67,144
FBgn0037142,166,273,597,109,257,45
FBgn0037143,0,21,0,0,0,0
FBgn0037144,91,204,562,216,198,1
FBgn0037146,1806,2723,3988,3133,4790,670
FBgn0037147,16,83,104,35,0,34
FBgn0037149,20,112,306,205,2,0
FBgn0037150,141,212,294,3,115,41
FBgn0037151,44,184,100,0,204,28
FBgn0037153,68,270,437,484,73,112
FBgn0037156,37,257,318,1,250,71
FBgn0037162,11,19,61,0,0,63
FBgn0037163,110,185,249,598,165,298
FBgn0037164,268,275,382,768,50,137
FBgn0037165,201,81,87,27,0,44
FBgn0037166,37,174,141,172,378,71
FBgn0037167,197,787,879,156,86,0
FBgn0037169,7,64,155,0,0,0
FBgn0037170,16,36,68,0,81,32
FBgn0037171,48,189,233,91,35,89
FBgn0037172,3,44,23,0,0,0
FBgn0037174,13,129,69,0,106,58
FBgn0037175,9,29,40,0,0,30
FBgn0037176,11,70,206,592,0,0
FBgn0037177,8,52,76,0,0,0
FBgn0037178,9,14,64,0,72,0
FBgn0037179,0,7,0,0,0,0
FBgn0037180,9,14,64,0,72,0
FBgn0037181,12646,5436,40194,25470,11367,5124
FBgn0037182,397,1060,1172,307,643,296
FBgn0037183,9,35,20,0,0,0
FBgn0037184,56,162,263,190,99,132
FBgn0037185,26,83,89,0,60,0
FBgn0037186,169,360,404,481,303,138
FBgn0037188,109,177,277,270,217,187
FBgn0037191,12,62,93,0,0,0
FBgn0037195,18,68,69,0,0,0
FBgn0037197,0,9,19,69,0,0
FBgn0037199,361,660,772,369,604,104
FBgn0037200,14,54,17,0,0,0
FBgn0037202,56,132,215,168,86,0
FBgn0037203,180,342,657,294,874,326
FBgn0037204,55,507,630,4413,1,514
FBgn0037205,45,114,117,0,0,145
FBgn0037206,54,92,142,0,108,104
FBgn0037207,211,198,227,62,163,149
FBgn0037213,690,668,1477,1928,613,210
FBgn0037215,405,645,803,395,503,176
FBgn0037217,36,47,133,317,154,170
FBgn0037218,412,799,1195,595,372,222
FBgn0037220,474,701,1155,321,485,49
FBgn0037222,92,147,271,500,178,147
FBgn0037223,24,40,33,94,58,57
FBgn0037224,120,67,93,145,0,0
FBgn0037225,83,85,103,428,0,105
FBgn0037227,6,30,47,0,0,0
FBgn0037228,753,656,847,926,526,177
FBgn0037229,35,66,97,0,2,52
FBgn0037230,350,347,771,824,551,127
FBgn0037231,291,480,582,635,768,132
FBgn0037232,74,250,466,333,113,156
FBgn0037234,165,236,413,333,2,168
FBgn0037235,142,200,367,265,283,50
FBgn0037236,145,157,267,170,183,0
FBgn0037238,33,89,151,155,0,186
FBgn0037239,755,1355,1368,1833,1511,471
FBgn0037240,849,689,2139,1724,394,275
FBgn0037241,127,253,336,67,1,0
FBgn0037242,61,106,153,21,49,0
FBgn0037244,58,158,194,405,141,30
FBgn0037248,295,482,1302,229,378,72
FBgn0037249,1453,2185,4301,2946,1451,646
FBgn0037250,115,258,291,185,178,37
FBgn0037251,5,35,0,0,61,0
FBgn0037252,251,412,1044,518,634,275
FBgn0037254,38,74,150,83,60,58
FBgn0037255,147,276,523,246,140,0
FBgn0037260,22,20,16,0,47,96
