"","FBgn","Symbol","ensembl","CG"
"FBgn0038889","FBgn0038889","Fancm","42543","CG7922"
"FBgn0038890","FBgn0038890","CG7956","42545","CG7956"
"FBgn0038892","FBgn0038892","CG15498","42548","CG15498"
"FBgn0038893","FBgn0038893","Archease","42551","CG6353"
"FBgn0038897","FBgn0038897","CG5849","42556","CG5849"
"FBgn0038901","FBgn0038901","Burs","42560","CG13419"
"FBgn0038902","FBgn0038902","CG6800","42562","CG6800"
"FBgn0038903","FBgn0038903","RpI12","42563","CG13418"
"FBgn0038909","FBgn0038909","CG6569","42573","CG6569"
"FBgn0038912","FBgn0038912","CG6656","42576","CG6656"
"FBgn0038915","FBgn0038915","CG17819","42579","CG17819"
"FBgn0038916","FBgn0038916","dnd","42580","CG6560"
"FBgn0038917","FBgn0038917","CG6678","42581","CG6678"
"FBgn0038919","FBgn0038919","Qsox2","42583","CG17843"
"FBgn0038921","FBgn0038921","Theg","42585","CG6332"
"FBgn0038922","FBgn0038922","Idh3b","42586","CG6439"
"FBgn0038923","FBgn0038923","mRpL35","42588","CG13410"
"FBgn0038924","FBgn0038924","CG6028","42589","CG6028"
"FBgn0038925","FBgn0038925","Cchl","42590","CG6022"
"FBgn0038926","FBgn0038926","CG13409","42592","CG13409"
"FBgn0038928","FBgn0038928","Fadd","42594","CG12297"
"FBgn0038929","FBgn0038929","CG13408","42597","CG13408"
"FBgn0038930","FBgn0038930","BomT3","42598","CG5778"
"FBgn0038934","FBgn0038934","Gld2","42602","CG5732"
"FBgn0038938","FBgn0038938","CG7084","42606","CG7084"
"FBgn0038941","FBgn0038941","CG7080","42609","CG7080"
"FBgn0038943","FBgn0038943","CG5391","42611","CG5391"
"FBgn0038945","FBgn0038945","CG5386","42613","CG5386"
"FBgn0038947","FBgn0038947","Sar1","42615","CG7073"
"FBgn0038948","FBgn0038948","PSR","42616","CG5383"
"FBgn0038950","FBgn0038950","CG5382","42618","CG5382"
"FBgn0038951","FBgn0038951","CG5380","42619","CG5380"
"FBgn0038952","FBgn0038952","CG7069","42621","CG7069"
"FBgn0038953","FBgn0038953","CG18596","42622","CG18596"
"FBgn0038956","FBgn0038956","CAH8","42625","CG5379"
"FBgn0038957","FBgn0038957","CG7059","42626","CG7059"
"FBgn0038958","FBgn0038958","CG13857","42627","CG13857"
"FBgn0038959","FBgn0038959","CG13856","42628","CG13856"
"FBgn0038960","FBgn0038960","CG13855","42629","CG13855"
"FBgn0038961","FBgn0038961","CG13850","42630","CG13850"
"FBgn0038964","FBgn0038964","Nop56","42633","CG13849"
"FBgn0038965","FBgn0038965","mats","42634","CG13852"
"FBgn0038966","FBgn0038966","pinta","42635","CG13848"
"FBgn0038967","FBgn0038967","CG13847","42636","CG13847"
"FBgn0038968","FBgn0038968","CG12499","42637","CG12499"
"FBgn0038972","FBgn0038972","CG7054","42643","CG7054"
"FBgn0038973","FBgn0038973","Pebp1","42644","CG18594"
"FBgn0038974","FBgn0038974","CG5377","42645","CG5377"
"FBgn0038975","FBgn0038975","Nrx-1","42646","CG7050"
"FBgn0038976","FBgn0038976","Pfdn5","42647","CG7048"
"FBgn0038977","FBgn0038977","CG5376","42648","CG5376"
"FBgn0038978","FBgn0038978","tHMG1","42650","CG7045"
"FBgn0038979","FBgn0038979","tHMG2","42651","CG7046"
"FBgn0038980","FBgn0038980","Octbeta1R","42652","CG6919"
"FBgn0038981","FBgn0038981","CG5346","42653","CG5346"
"FBgn0038983","FBgn0038983","CG5326","42655","CG5326"
"FBgn0038984","FBgn0038984","AdipoR","42656","CG5315"
"FBgn0038986","FBgn0038986","sit","42658","CG5278"
"FBgn0038989","FBgn0038989","CG6937","42662","CG6937"
"FBgn0038993","FBgn0038993","CG13843","42668","CG13843"
"FBgn0039002","FBgn0039002","CG17625","42678","CG17625"
"FBgn0039003","FBgn0039003","wfs1","42679","CG4917"
"FBgn0039004","FBgn0039004","Nup133","42680","CG6958"
"FBgn0039006","FBgn0039006","Cyp6d4","42682","CG12800"
"FBgn0039007","FBgn0039007","CCAP","42683","CG4910"
"FBgn0039008","FBgn0039008","CG6972","42684","CG6972"
"FBgn0039009","FBgn0039009","CG13842","42685","CG13842"
"FBgn0039010","FBgn0039010","CG4907","42686","CG4907"
"FBgn0039013","FBgn0039013","CG4813","42690","CG4813"
"FBgn0039015","FBgn0039015","Takl2","42692","CG4803"
"FBgn0039016","FBgn0039016","Dcr-1","42693","CG4792"
"FBgn0039017","FBgn0039017","CG6985","42694","CG6985"
"FBgn0039019","FBgn0039019","HP1c","42696","CG6990"
"FBgn0039020","FBgn0039020","CG17141","42697","CG17141"
"FBgn0039022","FBgn0039022","Nepl13","42699","CG4725"
"FBgn0039023","FBgn0039023","Nepl14","42700","CG4723"
"FBgn0039024","FBgn0039024","Nepl15","42701","CG4721"
"FBgn0039025","FBgn0039025","Usp12-46","42702","CG7023"
"FBgn0039026","FBgn0039026","CG7029","42703","CG7029"
"FBgn0039029","FBgn0039029","CG4704","42706","CG4704"
"FBgn0039030","FBgn0039030","CG6660","42708","CG6660"
"FBgn0039031","FBgn0039031","Gbp3","42709","CG17244"
"FBgn0039033","FBgn0039033","Or94a","42711","CG17241"
"FBgn0039038","FBgn0039038","CG6688","42716","CG6688"
"FBgn0039039","FBgn0039039","lmd","42717","CG4677"
"FBgn0039040","FBgn0039040","CG13833","42718","CG13833"
"FBgn0039041","FBgn0039041","CG13838","42719","CG13838"
"FBgn0039043","FBgn0039043","CG17121","42721","CG17121"
"FBgn0039044","FBgn0039044","p53","2768677","CG33336"
"FBgn0039048","FBgn0039048","CG17111","42727","CG17111"
"FBgn0039051","FBgn0039051","CG17109","42730","CG17109"
"FBgn0039052","FBgn0039052","CG6733","42731","CG6733"
"FBgn0039053","FBgn0039053","CG6738","42732","CG6738"
"FBgn0039054","FBgn0039054","Cow","42733","CG13830"
"FBgn0039055","FBgn0039055","Rassf","42734","CG4656"
"FBgn0039056","FBgn0039056","CenB1A","42735","CG6742"
"FBgn0039058","FBgn0039058","VhaAC39-2","42739","CG4624"
"FBgn0039059","FBgn0039059","CG13829","42740","CG13829"
"FBgn0039064","FBgn0039064","CG4467","42747","CG4467"
"FBgn0039065","FBgn0039065","Rad60","42748","CG4449"
"FBgn0039066","FBgn0039066","EloA","42749","CG6755"
"FBgn0039067","FBgn0039067","wda","42750","CG4448"
"FBgn0039068","FBgn0039068","CG13827","42751","CG13827"
"FBgn0039069","FBgn0039069","CG6763","42754","CG6763"
"FBgn0039070","FBgn0039070","CG17083","42755","CG17083"
"FBgn0039071","FBgn0039071","bb8","42756","CG4434"
"FBgn0039073","FBgn0039073","CG4408","42762","CG4408"
"FBgn0039075","FBgn0039075","CG4393","42764","CG4393"
"FBgn0039077","FBgn0039077","CG17380","42766","CG17380"
"FBgn0039078","FBgn0039078","CG4374","42767","CG4374"
"FBgn0039081","FBgn0039081","Irk2","42770","CG4370"
"FBgn0039083","FBgn0039083","CG10177","42772","CG10177"
"FBgn0039084","FBgn0039084","CG10175","42773","CG10175"
"FBgn0039085","FBgn0039085","Ugt303B3","42774","CG10170"
"FBgn0039086","FBgn0039086","Ugt303B1","42775","CG16732"
"FBgn0039087","FBgn0039087","Ugt303B2","42776","CG10168"
"FBgn0039088","FBgn0039088","CG10164","42777","CG10164"
"FBgn0039089","FBgn0039089","beat-IV","42778","CG10152"
"FBgn0039091","FBgn0039091","CG10182","42780","CG10182"
"FBgn0039092","FBgn0039092","CG16723","42781","CG16723"
"FBgn0039094","FBgn0039094","CG10184","42783","CG10184"
"FBgn0039098","FBgn0039098","GILT3","42787","CG13822"
"FBgn0039099","FBgn0039099","GILT2","42788","CG10157"
"FBgn0039101","FBgn0039101","CG16710","42790","CG16710"
"FBgn0039102","FBgn0039102","SPE","42791","CG16705"
"FBgn0039104","FBgn0039104","CG10252","42794","CG10252"
"FBgn0039107","FBgn0039107","CG10300","42798","CG10300"
"FBgn0039108","FBgn0039108","CG10232","42800","CG10232"
"FBgn0039109","FBgn0039109","CG10365","42801","CG10365"
"FBgn0039110","FBgn0039110","RanBP3","42804","CG10225"
"FBgn0039111","FBgn0039111","PTPMT1","42807","CG10371"
"FBgn0039112","FBgn0039112","SdhD","42808","CG10219"
"FBgn0039113","FBgn0039113","udt","42809","CG10217"
"FBgn0039114","FBgn0039114","Lsd-1","42810","CG10374"
"FBgn0039115","FBgn0039115","CG10214","42811","CG10214"
"FBgn0039116","FBgn0039116","CG10375","42812","CG10375"
"FBgn0039117","FBgn0039117","tst","42813","CG10210"
"FBgn0039118","FBgn0039118","CG10208","42814","CG10208"
"FBgn0039120","FBgn0039120","Nup98-96","42816","CG10198"
"FBgn0039124","FBgn0039124","tbrd-1","42823","CG13597"
"FBgn0039125","FBgn0039125","Ndc1","42825","CG5857"
"FBgn0039126","FBgn0039126","CG13601","42826","CG13601"
"FBgn0039128","FBgn0039128","CG13599","42829","CG13599"
"FBgn0039129","FBgn0039129","RpS19b","42830","CG5338"
"FBgn0039130","FBgn0039130","CG5854","42831","CG5854"
"FBgn0039131","FBgn0039131","CG12268","42833","CG12268"
"FBgn0039132","FBgn0039132","AP-1sigma","42835","CG5864"
"FBgn0039135","FBgn0039135","CG13603","42838","CG13603"
"FBgn0039136","FBgn0039136","CG5902","42839","CG5902"
"FBgn0039137","FBgn0039137","CG13604","42840","CG13604"
"FBgn0039139","FBgn0039139","Mettl3","42844","CG5933"
"FBgn0039140","FBgn0039140","Miro","42845","CG5410"
"FBgn0039141","FBgn0039141","spas","42846","CG5977"
"FBgn0039147","FBgn0039147","CG10694","42855","CG10694"
"FBgn0039149","FBgn0039149","CG18428","42857","CG18428"
"FBgn0039150","FBgn0039150","CG13605","42858","CG13605"
"FBgn0039151","FBgn0039151","CG13607","42859","CG13607"
"FBgn0039152","FBgn0039152","Root","42860","CG6129"
"FBgn0039153","FBgn0039153","GatB","42861","CG5463"
"FBgn0039154","FBgn0039154","Npc2f","42864","CG6164"
"FBgn0039155","FBgn0039155","Kal1","42865","CG6173"
"FBgn0039156","FBgn0039156","CG6178","42867","CG6178"
"FBgn0039157","FBgn0039157","Myo95E","2768680","CG5501"
"FBgn0039158","FBgn0039158","TBC1d7","42869","CG6182"
"FBgn0039159","FBgn0039159","mRpS24","42870","CG13608"
"FBgn0039160","FBgn0039160","CG5510","42872","CG5510"
"FBgn0039161","FBgn0039161","CG13606","42873","CG13606"
"FBgn0039163","FBgn0039163","CG5515","42875","CG5515"
"FBgn0039165","FBgn0039165","CG6204","42877","CG6204"
"FBgn0039167","FBgn0039167","CG17786","42879","CG17786"
"FBgn0039169","FBgn0039169","Spps","42882","CG5669"
"FBgn0039170","FBgn0039170","CG13609","42883","CG13609"
"FBgn0039172","FBgn0039172","Spase22-23","42885","CG5677"
"FBgn0039175","FBgn0039175","beta-PheRS","42888","CG5706"
"FBgn0039178","FBgn0039178","CG6356","42893","CG6356"
"FBgn0039180","FBgn0039180","CG5715","42895","CG5715"
"FBgn0039182","FBgn0039182","CG5728","42899","CG5728"
"FBgn0039183","FBgn0039183","Dis3","42900","CG6413"
"FBgn0039184","FBgn0039184","CG6432","42901","CG6432"
"FBgn0039186","FBgn0039186","CG5746","42903","CG5746"
"FBgn0039187","FBgn0039187","CG6454","42904","CG6454"
"FBgn0039188","FBgn0039188","Golgin84","42905","CG17785"
"FBgn0039189","FBgn0039189","CG18528","42906","CG18528"
"FBgn0039190","FBgn0039190","CG5762","42907","CG5762"
"FBgn0039196","FBgn0039196","CG17781","42913","CG17781"
"FBgn0039198","FBgn0039198","CG5768","42915","CG5768"
"FBgn0039200","FBgn0039200","CG13616","42917","CG13616"
"FBgn0039201","FBgn0039201","CG13617","42921","CG13617"
"FBgn0039203","FBgn0039203","CG13618","42924","CG13618"
"FBgn0039204","FBgn0039204","CG6607","42925","CG6607"
"FBgn0039205","FBgn0039205","CG13623","42926","CG13623"
"FBgn0039207","FBgn0039207","CG5789","42928","CG5789"
"FBgn0039209","FBgn0039209","REPTOR","42930","CG13624"
"FBgn0039210","FBgn0039210","CG13625","42931","CG13625"
"FBgn0039212","FBgn0039212","Syx18","42933","CG13626"
"FBgn0039213","FBgn0039213","atl","42934","CG6668"
"FBgn0039214","FBgn0039214","puf","42935","CG5794"
"FBgn0039215","FBgn0039215","CG6695","42937","CG6695"
"FBgn0039218","FBgn0039218","Rpb10","42942","CG13628"
"FBgn0039219","FBgn0039219","CG13630","42943","CG13630"
"FBgn0039223","FBgn0039223","CG5805","42950","CG5805"
"FBgn0039225","FBgn0039225","Ets96B","42952","CG6892"
"FBgn0039226","FBgn0039226","Ude","42953","CG18410"
"FBgn0039227","FBgn0039227","polybromo","42954","CG11375"
"FBgn0039228","FBgn0039228","CG6980","42955","CG6980"
"FBgn0039229","FBgn0039229","Saf-B","42958","CG6995"
"FBgn0039232","FBgn0039232","sosie","42961","CG13636"
"FBgn0039233","FBgn0039233","CG7006","42963","CG7006"
"FBgn0039234","FBgn0039234","Nct","42964","CG7012"
"FBgn0039235","FBgn0039235","CAH4","42965","CG10899"
"FBgn0039237","FBgn0039237","CG13640","42967","CG13640"
"FBgn0039238","FBgn0039238","CG7016","42968","CG7016"
"FBgn0039239","FBgn0039239","CG13641","42969","CG13641"
"FBgn0039240","FBgn0039240","CG3744","42972","CG3744"
"FBgn0039241","FBgn0039241","CG11089","42973","CG11089"
"FBgn0039244","FBgn0039244","CG11069","42976","CG11069"
"FBgn0039246","FBgn0039246","CG10845","42978","CG10845"
"FBgn0039249","FBgn0039249","CG11168","42981","CG11168"
"FBgn0039250","FBgn0039250","Mink","42982","CG11120"
"FBgn0039251","FBgn0039251","Trf4-2","42983","CG17462"
"FBgn0039252","FBgn0039252","CG11771","42984","CG11771"
"FBgn0039254","FBgn0039254","Nmnat","42987","CG13645"
"FBgn0039257","FBgn0039257","tnc","42990","CG13648"
"FBgn0039258","FBgn0039258","beta4GalT7","42991","CG11780"
"FBgn0039259","FBgn0039259","EMC6","42992","CG11781"
"FBgn0039260","FBgn0039260","Smg6","42994","CG6369"
"FBgn0039261","FBgn0039261","Ythdf","42995","CG6422"
"FBgn0039264","FBgn0039264","CG11786","42998","CG11786"
"FBgn0039265","FBgn0039265","CG11790","42999","CG11790"
"FBgn0039266","FBgn0039266","CG11791","43000","CG11791"
"FBgn0039269","FBgn0039269","veli","43003","CG7662"
"FBgn0039270","FBgn0039270","PQBP1","43004","CG11820"
"FBgn0039271","FBgn0039271","CG11839","43006","CG11839"
"FBgn0039272","FBgn0039272","CG11836","43007","CG11836"
"FBgn0039273","FBgn0039273","shams","43008","CG9996"
"FBgn0039274","FBgn0039274","CG11920","43009","CG11920"
"FBgn0039277","FBgn0039277","Nepl16","43014","CG13650"
"FBgn0039282","FBgn0039282","Bili","43019","CG11848"
"FBgn0039283","FBgn0039283","danr","43020","CG13651"
"FBgn0039286","FBgn0039286","dan","43023","CG11849"
"FBgn0039290","FBgn0039290","CG13654","43028","CG13654"
"FBgn0039291","FBgn0039291","CG13663","43029","CG13663"
"FBgn0039293","FBgn0039293","Alg9","43031","CG11851"
"FBgn0039294","FBgn0039294","Cad96Cb","43033","CG13664"
"FBgn0039296","FBgn0039296","Sil1","43034","CG10420"
"FBgn0039297","FBgn0039297","CG11852","43035","CG11852"
"FBgn0039298","FBgn0039298","to","43036","CG11853"
"FBgn0039299","FBgn0039299","CG11854","43037","CG11854"
"FBgn0039300","FBgn0039300","RpS27","43039","CG10423"
"FBgn0039301","FBgn0039301","Nup37","43040","CG11875"
"FBgn0039302","FBgn0039302","Nup358","43041","CG11856"
"FBgn0039303","FBgn0039303","CG11857","43042","CG11857"
"FBgn0039304","FBgn0039304","CG10425","43043","CG10425"
"FBgn0039305","FBgn0039305","CG11858","43044","CG11858"
"FBgn0039306","FBgn0039306","RIOK2","43046","CG11859"
"FBgn0039307","FBgn0039307","CR13656","8674041","CR13656"
"FBgn0039310","FBgn0039310","CG11878","43050","CG11878"
"FBgn0039311","FBgn0039311","CG10513","43051","CG10513"
"FBgn0039312","FBgn0039312","CG10514","43052","CG10514"
"FBgn0039313","FBgn0039313","CG11892","43053","CG11892"
"FBgn0039315","FBgn0039315","CG13658","43055","CG13658"
"FBgn0039316","FBgn0039316","CG11893","43056","CG11893"
"FBgn0039319","FBgn0039319","CG13659","43059","CG13659"
"FBgn0039321","FBgn0039321","CG10550","43061","CG10550"
"FBgn0039323","FBgn0039323","CG10559","43063","CG10559"
"FBgn0039324","FBgn0039324","CG10553","43064","CG10553"
"FBgn0039325","FBgn0039325","CG10560","43065","CG10560"
"FBgn0039326","FBgn0039326","CG10562","43066","CG10562"
"FBgn0039328","FBgn0039328","CHKov2","43068","CG10675"
"FBgn0039329","FBgn0039329","CG10669","43069","CG10669"
"FBgn0039331","FBgn0039331","ND-49L","43073","CG11913"
"FBgn0039332","FBgn0039332","alrm","43074","CG11910"
"FBgn0039335","FBgn0039335","Vps33B","43077","CG5127"
"FBgn0039336","FBgn0039336","CG4553","43078","CG4553"
"FBgn0039337","FBgn0039337","MED28","43079","CG5121"
"FBgn0039338","FBgn0039338","XNP","43080","CG4548"
"FBgn0039343","FBgn0039343","CG5111","43085","CG5111"
"FBgn0039346","FBgn0039346","CG5079","43089","CG5079"
"FBgn0039347","FBgn0039347","CG5071","43090","CG5071"
"FBgn0039348","FBgn0039348","Npl4","43091","CG4673"
"FBgn0039349","FBgn0039349","Ssadh","43092","CG4685"
"FBgn0039350","FBgn0039350","jigr1","43093","CG17383"
"FBgn0039354","FBgn0039354","Lgr3","43098","CG31096"
"FBgn0039355","FBgn0039355","CG4730","43099","CG4730"
"FBgn0039356","FBgn0039356","CG5039","43100","CG5039"
"FBgn0039357","FBgn0039357","CG4743","43101","CG4743"
"FBgn0039358","FBgn0039358","CG5028","43102","CG5028"
"FBgn0039359","FBgn0039359","RpL27","43103","CG4759"
"FBgn0039360","FBgn0039360","CLS","43104","CG4774"
"FBgn0039368","FBgn0039368","CG17196","43112","CG17196"
"FBgn0039369","FBgn0039369","CG17195","43113","CG17195"
"FBgn0039370","FBgn0039370","CG4956","43114","CG4956"
"FBgn0039371","FBgn0039371","CG4960","43115","CG4960"
"FBgn0039373","FBgn0039373","CG5024","43117","CG5024"
"FBgn0039376","FBgn0039376","CG14354","43120","CG14354"
"FBgn0039379","FBgn0039379","CG5886","43125","CG5886"
"FBgn0039380","FBgn0039380","CG5890","43126","CG5890"
"FBgn0039381","FBgn0039381","SppL","43128","CG17370"
"FBgn0039385","FBgn0039385","CG5913","43132","CG5913"
"FBgn0039386","FBgn0039386","CG5948","43133","CG5948"
"FBgn0039387","FBgn0039387","Mco3","43134","CG5959"
"FBgn0039395","FBgn0039395","CG14546","43142","CG14546"
"FBgn0039396","FBgn0039396","CCAP-R","2768688","CG33344"
"FBgn0039398","FBgn0039398","CG14540","43145","CG14540"
"FBgn0039402","FBgn0039402","Vps2","43164","CG14542"
"FBgn0039403","FBgn0039403","Sld5","43166","CG14549"
"FBgn0039404","FBgn0039404","CG14543","43167","CG14543"
"FBgn0039406","FBgn0039406","RpL34a","43169","CG6090"
"FBgn0039407","FBgn0039407","CG14544","43170","CG14544"
"FBgn0039408","FBgn0039408","CG14551","43171","CG14551"
"FBgn0039411","FBgn0039411","dysf","43174","CG32474"
"FBgn0039413","FBgn0039413","CG14556","43176","CG14556"
"FBgn0039415","FBgn0039415","CG6142","43178","CG6142"
"FBgn0039417","FBgn0039417","CG6073","43180","CG6073"
"FBgn0039419","FBgn0039419","CG12290","43182","CG12290"
"FBgn0039420","FBgn0039420","CG6154","43184","CG6154"
"FBgn0039421","FBgn0039421","CG6036","43185","CG6036"
"FBgn0039425","FBgn0039425","Ald2","43189","CG5432"
"FBgn0039427","FBgn0039427","CG5447","43192","CG5447"
"FBgn0039428","FBgn0039428","CG14237","43194","CG14237"
"FBgn0039429","FBgn0039429","CG14238","43195","CG14238"
"FBgn0039430","FBgn0039430","CG5455","43196","CG5455"
"FBgn0039431","FBgn0039431","plum","43197","CG6490"
"FBgn0039434","FBgn0039434","TwdlM","43200","CG5468"
"FBgn0039435","FBgn0039435","TwdlP","43201","CG14240"
"FBgn0039436","FBgn0039436","TwdlB","43202","CG6478"
"FBgn0039437","FBgn0039437","TwdlL","43203","CG6447"
"FBgn0039438","FBgn0039438","TwdlO","43204","CG6452"
"FBgn0039441","FBgn0039441","TwdlN","43207","CG5476"
"FBgn0039444","FBgn0039444","TwdlD","43210","CG14243"
"FBgn0039449","FBgn0039449","CG6425","43216","CG6425"
"FBgn0039450","FBgn0039450","Yif1","43217","CG5484"
"FBgn0039451","FBgn0039451","CG6420","43218","CG6420"
"FBgn0039452","FBgn0039452","CG14245","3772449","CG14245"
"FBgn0039453","FBgn0039453","CG6403","43220","CG6403"
"FBgn0039454","FBgn0039454","CG14247","43221","CG14247"
"FBgn0039459","FBgn0039459","IntS12","43227","CG5491"
"FBgn0039461","FBgn0039461","CG5500","43233","CG5500"
"FBgn0039462","FBgn0039462","CG14252","43238","CG14252"
"FBgn0039463","FBgn0039463","Spag1","43239","CG18472"
"FBgn0039464","FBgn0039464","CG6330","43240","CG6330"
"FBgn0039465","FBgn0039465","Tsp97E","43241","CG6323"
"FBgn0039466","FBgn0039466","CG5521","43242","CG5521"
"FBgn0039467","FBgn0039467","CG14253","43243","CG14253"
"FBgn0039470","FBgn0039470","CG6296","43246","CG6296"
"FBgn0039471","FBgn0039471","CG6295","43247","CG6295"
"FBgn0039473","FBgn0039473","CG17191","43249","CG17191"
"FBgn0039474","FBgn0039474","CG6283","43250","CG6283"
"FBgn0039475","FBgn0039475","CG6277","43251","CG6277"
"FBgn0039478","FBgn0039478","Nep5","43255","CG6265"
"FBgn0039479","FBgn0039479","CG14257","43257","CG14257"
"FBgn0039480","FBgn0039480","Cpr97Ea","43258","CG6131"
"FBgn0039481","FBgn0039481","Cpr97Eb","43259","CG15884"
"FBgn0039482","FBgn0039482","CG14258","43260","CG14258"
"FBgn0039483","FBgn0039483","CG14259","43261","CG14259"
"FBgn0039486","FBgn0039486","CAH9","43264","CG6074"
"FBgn0039487","FBgn0039487","gb","43265","CG6070"
"FBgn0039488","FBgn0039488","CG6066","43267","CG6066"
"FBgn0039489","FBgn0039489","CG5880","43268","CG5880"
"FBgn0039490","FBgn0039490","CG5882","43269","CG5882"
"FBgn0039491","FBgn0039491","CG6059","43270","CG6059"
"FBgn0039492","FBgn0039492","CG6051","43271","CG6051"
"FBgn0039494","FBgn0039494","grass","43273","CG5896"
"FBgn0039495","FBgn0039495","CG5909","43274","CG5909"
"FBgn0039498","FBgn0039498","CG17991","43279","CG17991"
"FBgn0039500","FBgn0039500","CG5984","43281","CG5984"
"FBgn0039501","FBgn0039501","TTLL6B","43282","CG5987"
"FBgn0039503","FBgn0039503","CG14262","43286","CG14262"
"FBgn0039504","FBgn0039504","CG14260","43287","CG14260"
"FBgn0039505","FBgn0039505","CG5934","43289","CG5934"
"FBgn0039507","FBgn0039507","mrt","43291","CG3361"
"FBgn0039508","FBgn0039508","CG3368","43292","CG3368"
"FBgn0039509","FBgn0039509","bigmax","43293","CG3350"
"FBgn0039510","FBgn0039510","CG3339","43295","CG3339"
"FBgn0039511","FBgn0039511","CG3330","43296","CG3330"
"FBgn0039518","FBgn0039518","CG13978","43303","CG13978"
"FBgn0039519","FBgn0039519","Cyp6a18","43304","CG13977"
"FBgn0039520","FBgn0039520","Gr98a","43305","CG13976"
"FBgn0039521","FBgn0039521","CG5402","43306","CG5402"
"FBgn0039525","FBgn0039525","CG5646","43311","CG5646"
"FBgn0039527","FBgn0039527","CG5639","43314","CG5639"
"FBgn0039528","FBgn0039528","dsd","43315","CG5634"
"FBgn0039529","FBgn0039529","CG5612","43316","CG5612"
"FBgn0039530","FBgn0039530","Tusp","43317","CG5586"
"FBgn0039531","FBgn0039531","CG5611","43318","CG5611"
"FBgn0039532","FBgn0039532","Mtl","43319","CG5588"
"FBgn0039536","FBgn0039536","unc80","43324","CG18437"
"FBgn0039537","FBgn0039537","CG5590","43325","CG5590"
"FBgn0039538","FBgn0039538","CG12883","43326","CG12883"
"FBgn0039543","FBgn0039543","CROT","43332","CG12428"
"FBgn0039544","FBgn0039544","CG12877","43333","CG12877"
"FBgn0039552","FBgn0039552","CG12426","43342","CG12426"
"FBgn0039554","FBgn0039554","CG5003","43344","CG5003"
"FBgn0039555","FBgn0039555","mRpS22","43345","CG12261"
"FBgn0039557","FBgn0039557","CG12259","43347","CG12259"
"FBgn0039558","FBgn0039558","BCAS2","43348","CG4980"
"FBgn0039559","FBgn0039559","NSD","43351","CG4976"
"FBgn0039560","FBgn0039560","BOD1","43352","CG5514"
"FBgn0039561","FBgn0039561","mfrn","43353","CG4963"
"FBgn0039562","FBgn0039562","Gp93","43354","CG5520"
"FBgn0039563","FBgn0039563","CG4951","43355","CG4951"
"FBgn0039564","FBgn0039564","Nep7","43356","CG5527"
"FBgn0039566","FBgn0039566","CG4849","43358","CG4849"
"FBgn0039568","FBgn0039568","CG4815","43360","CG4815"
"FBgn0039576","FBgn0039576","UQCR-14L","43369","CG17856"
"FBgn0039577","FBgn0039577","CG12516","43370","CG12516"
"FBgn0039580","FBgn0039580","Gfat2","43373","CG1345"
"FBgn0039581","FBgn0039581","Moca-cyp","43374","CG1866"
"FBgn0039584","FBgn0039584","beat-VI","43377","CG14064"
"FBgn0039585","FBgn0039585","CG1894","43378","CG1894"
"FBgn0039588","FBgn0039588","mIF2","43382","CG12413"
"FBgn0039589","FBgn0039589","CG9986","43386","CG9986"
"FBgn0039590","FBgn0039590","CG10011","43387","CG10011"
"FBgn0039593","FBgn0039593","Sid","43390","CG9989"
"FBgn0039594","FBgn0039594","snu","43391","CG9990"
"FBgn0039595","FBgn0039595","AstA-R2","43393","CG10001"
"FBgn0039596","FBgn0039596","CG10000","43394","CG10000"
"FBgn0039600","FBgn0039600","CG1646","43399","CG1646"
"FBgn0039601","FBgn0039601","CG1523","43400","CG1523"
"FBgn0039602","FBgn0039602","CG1647","43401","CG1647"
"FBgn0039609","FBgn0039609","Nepl17","43408","CG14529"
"FBgn0039611","FBgn0039611","Nepl18","43410","CG14528"
"FBgn0039612","FBgn0039612","Nepl19","43411","CG14523"
"FBgn0039613","FBgn0039613","Nepl20","43412","CG14527"
"FBgn0039617","FBgn0039617","DIP-gamma","43417","CG14521"
"FBgn0039620","FBgn0039620","wat","43420","CG1443"
"FBgn0039622","FBgn0039622","eIF4E6","43422","CG1442"
"FBgn0039623","FBgn0039623","CG1951","43423","CG1951"
"FBgn0039626","FBgn0039626","Slu7","43427","CG1420"
"FBgn0039627","FBgn0039627","CG11837","43429","CG11837"
"FBgn0039628","FBgn0039628","CG11841","43430","CG11841"
"FBgn0039629","FBgn0039629","CG11842","43431","CG11842"
"FBgn0039631","FBgn0039631","Sirt7","43433","CG11305"
"FBgn0039632","FBgn0039632","Cul5","43434","CG1401"
"FBgn0039633","FBgn0039633","CG11873","43435","CG11873"
"FBgn0039634","FBgn0039634","alpha-Man-Ib","43436","CG11874"
"FBgn0039635","FBgn0039635","Pdhb","43437","CG11876"
"FBgn0039636","FBgn0039636","Atg14","43438","CG11877"
"FBgn0039637","FBgn0039637","Ctl2","43440","CG11880"
"FBgn0039638","FBgn0039638","dgt6","43441","CG11881"
"FBgn0039639","FBgn0039639","CG14512","43443","CG14512"
"FBgn0039640","FBgn0039640","CG14516","43444","CG14516"
"FBgn0039641","FBgn0039641","CG14511","43445","CG14511"
"FBgn0039642","FBgn0039642","CG11882","43446","CG11882"
"FBgn0039644","FBgn0039644","rdog","43450","CG11897"
"FBgn0039645","FBgn0039645","CG11898","43451","CG11898"
"FBgn0039647","FBgn0039647","jus","43453","CG14509"
"FBgn0039648","FBgn0039648","CG14515","43454","CG14515"
