frame,object_id,x,y
540,1,381,287
541,1,380,287
542,1,380,287
543,1,380,287
544,1,380,287
545,1,380,286
546,1,379,286
547,1,379,287
548,1,379,286
549,1,379,286
550,1,379,286
551,1,379,287
552,1,379,286
553,1,379,286
554,1,379,287
555,1,379,286
556,1,380,287
557,1,379,286
558,1,379,287
559,1,379,287
560,1,379,287
561,1,380,286
562,1,379,287
563,1,379,287
564,1,379,286
565,1,380,287
566,1,379,286
567,1,379,286
568,1,379,287
569,1,378,285
570,1,378,286
571,1,378,286
572,1,379,285
573,1,378,285
574,1,378,285
575,1,378,285
576,1,378,285
577,1,378,285
578,1,378,285
579,1,378,285
580,1,378,285
581,1,378,284
582,1,378,285
583,1,378,284
584,1,378,285
585,1,378,285
586,1,378,284
587,1,377,284
588,1,378,284
589,1,378,285
590,1,378,284
591,1,377,284
592,1,378,285
593,1,378,284
594,1,378,284
595,1,378,284
596,1,378,284
597,1,378,285
598,1,378,284
599,1,378,284
600,1,377,284
601,1,377,284
602,1,377,284
603,1,376,283
604,1,376,284
605,1,376,284
606,1,376,283
607,1,376,284
608,1,376,283
609,1,376,284
610,1,376,284
611,1,377,283
612,1,377,284
613,1,376,284
614,1,376,283
615,1,376,284
616,1,376,284
617,1,376,284
618,1,376,283
619,1,376,284
620,1,376,284
621,1,376,284
622,1,375,283
623,1,376,284
624,1,376,284
625,1,376,283
626,1,375,284
627,1,376,284
628,1,376,283
629,1,376,284
630,1,376,283
631,1,376,284
632,1,375,283
633,1,375,283
634,1,375,283
635,1,375,283
636,1,375,283
637,1,375,283
638,1,374,282
639,1,374,282
640,1,374,283
641,1,374,282
642,1,374,282
643,1,373,282
644,1,374,282
645,1,374,282
646,1,374,282
647,1,373,283
648,1,373,282
649,1,373,282
650,1,373,282
651,1,373,283
652,1,373,282
653,1,373,282
654,1,373,282
655,1,373,283
656,1,373,282
657,1,373,282
658,1,373,282
659,1,373,282
660,1,373,282
661,1,374,282
662,1,373,282
663,1,373,282
664,1,374,282
665,1,373,281
666,1,372,282
667,1,372,281
668,1,372,281
669,1,372,282
670,1,373,281
671,1,372,281
672,1,372,281
673,1,372,281
674,1,372,280
675,1,372,281
676,1,372,281
677,1,371,281
678,1,372,281
679,1,372,281
680,1,372,281
681,1,372,280
682,1,371,281
683,1,371,281
684,1,372,281
685,1,372,281
686,1,372,281
687,1,372,281
688,1,371,281
689,1,371,281
690,1,371,281
691,1,371,280
692,1,371,281
693,1,371,281
694,1,371,281
695,1,372,280
696,1,371,281
697,1,371,280
698,1,370,280
699,1,371,280
700,1,371,280
701,1,371,280
702,1,370,280
703,1,370,280
704,1,370,279
705,1,371,280
706,1,370,280
707,1,370,279
708,1,370,280
709,1,371,280
710,1,370,279
711,1,370,280
712,1,370,279
713,1,370,279
714,1,370,280
715,1,369,279
716,1,369,280
717,1,369,279
718,1,369,279
719,1,370,280
720,1,370,279
721,1,370,279
722,1,369,280
723,1,369,279
724,1,369,280
725,1,369,279
726,1,369,279
727,1,369,279
728,1,368,279
729,1,369,278
730,1,369,279
731,1,369,279
732,1,368,278
733,1,368,279
734,1,368,278
735,1,368,278
736,1,368,278
737,1,368,278
738,1,368,278
739,1,368,278
740,1,368,278
741,1,368,279
742,1,368,277
743,1,368,279
744,1,368,278
745,1,368,278
746,1,368,278
747,1,368,278
748,1,368,278
749,1,368,278
750,1,368,279
751,1,368,278
752,1,368,278
753,1,368,278
754,1,368,278
755,1,367,278
756,1,367,278
757,1,367,278
758,1,367,277
759,1,367,278
760,1,367,277
761,1,367,277
762,1,367,278
763,1,367,277
764,1,367,277
765,1,366,278
766,1,366,277
767,1,366,277
768,1,365,277
769,1,366,277
770,1,366,277
771,1,365,277
772,1,365,277
773,1,366,277
774,1,366,277
775,1,366,277
776,1,366,278
777,1,366,277
778,1,366,277
779,1,365,277
780,1,365,278
781,1,365,277
782,1,365,277
783,1,366,277
784,1,365,278
785,1,365,277
786,1,365,277
787,1,366,277
788,1,365,277
789,1,365,277
790,1,365,277
791,1,365,277
792,1,365,277
793,1,365,277
794,1,364,276
795,1,364,277
796,1,364,276
797,1,364,277
798,1,364,276
799,1,365,276
800,1,364,276
801,1,364,276
802,1,364,276
803,1,364,275
804,1,365,276
805,1,364,276
806,1,364,276
807,1,365,276
808,1,364,276
809,1,364,276
810,1,364,276
811,1,364,275
812,1,364,276
813,1,363,276
814,1,363,276
815,1,364,275
816,1,364,276
817,1,364,276
818,1,364,276
819,1,364,276
820,1,364,275
821,1,364,276
822,1,363,276
823,1,363,276
824,1,363,276
825,1,363,275
826,1,364,276
827,1,363,275
828,1,363,275
829,1,363,275
830,1,363,275
831,1,363,275
832,1,363,275
833,1,363,275
834,1,363,275
835,1,363,274
836,1,362,275
837,1,362,274
838,1,362,274
839,1,363,275
840,1,362,274
841,1,362,274
842,1,362,274
843,1,362,274
844,1,363,274
845,1,363,274
846,1,363,274
847,1,363,274
848,1,362,274
849,1,362,274
850,1,362,274
851,1,362,274
852,1,362,273
853,1,362,274
854,1,362,274
855,1,362,274
856,1,363,274
857,1,362,274
858,1,362,274
859,1,362,274
860,1,362,273
861,1,362,274
862,1,362,273
863,1,361,273
864,1,361,274
865,1,362,273
866,1,361,272
867,1,361,273
868,1,361,273
869,1,361,272
870,1,361,273
871,1,361,272
872,1,361,273
873,1,361,272
874,1,360,272
875,1,361,272
876,1,361,272
877,1,361,272
878,1,361,272
879,1,361,272
880,1,361,272
881,1,361,272
882,1,361,272
883,1,361,272
884,1,361,272
885,1,360,272
886,1,360,272
887,1,360,272
888,1,360,272
889,1,360,272
890,1,360,272
891,1,360,272
892,1,360,272
893,1,361,272
894,1,361,271
895,1,360,272
896,1,360,271
897,1,360,271
898,1,359,271
899,1,359,271
900,1,359,271
901,1,360,271
902,1,360,271
903,1,360,271
904,1,360,271
905,1,359,270
906,1,359,271
907,1,359,270
908,1,359,271
909,1,360,270
910,1,360,271
911,1,360,270
912,1,360,271
913,1,360,271
914,1,359,270
915,1,359,271
916,1,360,271
917,1,359,271
918,1,359,271
919,1,360,271
920,1,359,271
921,1,359,271
922,1,359,271
923,1,359,271
924,1,359,270
925,1,359,271
926,1,359,271
927,1,359,270
928,1,359,270
929,1,358,270
930,1,358,271
931,1,358,270
932,1,359,270
933,1,359,270
934,1,359,269
935,1,358,270
936,1,358,270
937,1,358,269
938,1,358,269
939,1,357,269
940,1,358,268
941,1,358,269
942,1,358,269
943,1,358,268
944,1,358,269
945,1,358,269
946,1,358,268
947,1,358,269
948,1,358,269
949,1,358,268
950,1,358,269
951,1,357,269
952,1,357,268
953,1,358,269
954,1,358,269
955,1,358,269
956,1,358,268
957,1,358,269
958,1,358,269
959,1,358,269
960,1,357,268
961,1,357,269
962,1,357,268
963,1,357,268
964,1,357,268
965,1,357,268
966,1,357,268
967,1,357,267
968,1,357,268
969,1,357,268
970,1,357,267
971,1,357,267
972,1,356,267
973,1,356,267
974,1,356,268
975,1,356,267
976,1,356,267
977,1,356,267
978,1,356,267
979,1,357,267
980,1,357,267
981,1,357,266
982,1,357,267
983,1,357,267
984,1,357,267
985,1,357,267
986,1,357,267
987,1,356,266
988,1,357,267
989,1,357,267
990,1,357,267
991,1,356,267
992,1,356,267
993,1,356,267
994,1,356,267
995,1,356,266
996,1,356,267
997,1,356,266
998,1,356,266
999,1,356,266
1000,1,356,266
1001,1,356,266
1002,1,355,265
1003,1,355,265
1004,1,355,266
1005,1,355,265
1006,1,355,266
1007,1,355,265
1008,1,355,265
1009,1,355,265
1010,1,355,265
1011,1,355,265
1012,1,354,265
1013,1,355,265
1014,1,355,265
1015,1,355,265
1016,1,355,266
1017,1,355,265
1018,1,354,265
1019,1,355,265
1020,1,355,265
1021,1,355,266
1022,1,355,265
1023,1,354,265
1024,1,354,265
1025,1,355,265
1026,1,355,264
1027,1,355,265
1028,1,355,265
1029,1,354,265
1030,1,354,264
1031,1,354,264
1032,1,354,264
1033,1,354,264
1034,1,353,264
1035,1,353,264
1036,1,353,264
1037,1,353,263
1038,1,353,264
1039,1,353,264
1040,1,354,263
1041,1,354,264
1042,1,353,264
1043,1,353,264
1044,1,353,264
1045,1,353,263
1046,1,353,264
1047,1,353,264
1048,1,353,263
1049,1,353,264
1050,1,353,264
1051,1,353,263
1052,1,353,264
1053,1,353,263
1054,1,352,264
1055,1,353,263
1056,1,353,264
1057,1,353,263
1058,1,353,263
1059,1,353,263
1060,1,352,263
1061,1,352,264
1062,1,352,263
1063,1,352,263
1064,1,352,263
1065,1,352,262
1066,1,352,263
1067,1,353,263
1068,1,352,262
1069,1,352,263
1070,1,352,262
1071,1,352,262
1072,1,352,262
1073,1,353,262
1074,1,352,262
1075,1,352,262
1076,1,352,262
1077,1,353,262
1078,1,353,262
1079,1,352,261
1080,1,352,262
1081,1,353,261
1082,1,353,262
1083,1,352,262
1084,1,352,261
1085,1,352,262
1086,1,353,262
1087,1,352,261
1088,1,352,262
1089,1,352,261
1090,1,352,261
1091,1,352,261
1092,1,352,261
1093,1,352,261
1094,1,352,261
1095,1,352,261
1096,1,352,261
1097,1,352,261
1098,1,351,260
1099,1,351,260
1100,1,352,261
1101,1,351,261
1102,1,351,260
1103,1,351,260
1104,1,351,260
1105,1,351,260
1106,1,351,259
1107,1,351,260
1108,1,351,260
1109,1,351,260
1110,1,351,260
1111,1,351,260
1112,1,352,259
1113,1,351,260
1114,1,351,259
1115,1,351,260
1116,1,352,259
1117,1,351,260
1118,1,351,259
1119,1,351,260
1120,1,351,259
1121,1,351,259
1122,1,351,259
1123,1,351,259
1124,1,350,259
1125,1,351,259
1126,1,351,259
1127,1,351,259
1128,1,350,258
1129,1,350,259
1130,1,350,258
1131,1,351,259
1132,1,350,258
1133,1,350,258
1134,1,350,258
1135,1,351,258
1136,1,351,258
1137,1,351,257
1138,1,350,258
1139,1,350,258
1140,1,350,258
1141,1,350,257
1142,1,350,257
1143,1,350,258
1144,1,350,257
1145,1,350,257
1146,1,351,257
1147,1,351,257
1148,1,351,257
1149,1,351,257
1150,1,350,256
1151,1,350,257
1152,1,351,257
1153,1,351,257
1154,1,351,257
1155,1,351,256
1156,1,351,257
1157,1,351,257
1158,1,351,256
1159,1,350,257
1160,1,350,257
1161,1,351,256
1162,1,350,256
1163,1,350,257
1164,1,349,256
1165,1,349,256
1166,1,349,256
1167,1,349,256
1168,1,349,255
1169,1,350,256
1170,1,349,256
1171,1,349,256
1172,1,349,255
1173,1,350,256
1174,1,349,256
1175,1,349,256
1176,1,349,256
1177,1,349,256
1178,1,349,256
1179,1,349,256
1180,1,350,256
1181,1,349,256
1182,1,349,256
1183,1,349,256
1184,1,349,256
1185,1,349,256
1186,1,349,256
1187,1,349,255
1188,1,349,256
1189,1,349,255
1190,1,349,256
1191,1,348,255
1192,1,349,255
1193,1,349,255
1194,1,349,255
1195,1,349,255
1196,1,349,254
1197,1,348,254
1198,1,348,254
1199,1,348,255
1200,1,348,253
1201,1,348,254
1202,1,348,254
1203,1,348,254
1204,1,348,254
1205,1,349,254
1206,1,348,254
1207,1,348,254
1208,1,348,254
1209,1,348,254
1210,1,348,254
1211,1,348,254
1212,1,348,253
1213,1,348,254
1214,1,347,253
1215,1,348,254
1216,1,348,253
1217,1,348,254
1218,1,348,253
1219,1,348,253
1220,1,348,254
1221,1,348,253
1222,1,348,253
1223,1,348,254
1224,1,348,253
1225,1,348,253
1226,1,348,253
1227,1,348,253
1228,1,348,253
1229,1,348,253
1230,1,348,252
1231,1,347,253
1232,1,347,252
1233,1,347,252
1234,1,346,252
1235,1,347,252
1236,1,347,252
1237,1,346,251
1238,1,346,252
1239,1,346,252
1240,1,346,252
1241,1,346,252
1242,1,346,252
1243,1,346,253
1244,1,347,252
1245,1,346,252
1246,1,346,252
1247,1,346,252
1248,1,347,252
1249,1,346,252
1250,1,346,252
1251,1,346,252
1252,1,346,252
1253,1,346,252
1254,1,346,252
1255,1,347,252
1256,1,346,251
1257,1,346,252
1258,1,346,251
1259,1,346,252
1260,1,346,251
1261,1,346,251
1262,1,345,250
1263,1,345,251
1264,1,345,251
1265,1,345,250
1266,1,345,251
1267,1,345,250
1268,1,345,250
1269,1,345,251
1270,1,346,250
1271,1,346,250
1272,1,345,250
1273,1,345,251
1274,1,345,250
1275,1,345,250
1276,1,345,250
1277,1,345,251
1278,1,345,250
1279,1,345,250
1280,1,345,250
1281,1,345,250
1282,1,344,250
1283,1,345,249
1284,1,345,250
1285,1,344,250
1286,1,345,250
1287,1,345,249
1288,1,345,250
1289,1,345,249
1290,1,345,250
1291,1,345,249
1292,1,345,249
1293,1,344,249
1294,1,344,249
1295,1,344,249
1296,1,344,248
1297,1,345,249
1298,1,344,249
1299,1,344,248
1300,1,345,248
1301,1,344,249
1302,1,344,248
1303,1,344,248
1304,1,344,248
1305,1,344,248
1306,1,344,249
1307,1,344,248
1308,1,344,248
1309,1,344,248
1310,1,344,249
1311,1,344,248
1312,1,344,248
1313,1,344,248
1314,1,344,248
1315,1,344,248
1316,1,344,248
1317,1,344,248
1318,1,344,248
1319,1,344,248
1320,1,344,248
1321,1,344,247
1322,1,344,248
1323,1,343,247
1324,1,343,246
1325,1,344,247
1326,1,344,247
1327,1,343,246
1328,1,343,247
1329,1,343,246
1330,1,343,247
1331,1,343,246
1332,1,343,247
1333,1,343,246
1334,1,344,246
1335,1,343,247
1336,1,343,246
1337,1,343,246
1338,1,344,246
1339,1,343,246
1340,1,343,246
1341,1,343,246
1342,1,343,246
1343,1,344,246
1344,1,343,246
1345,1,343,246
1346,1,343,246
1347,1,344,246
1348,1,343,247
1349,1,343,246
1350,1,343,246
1351,1,343,246
1352,1,343,245
1353,1,343,245
1354,1,343,246
1355,1,343,245
1356,1,343,245
1357,1,343,245
1358,1,342,245
1359,1,342,245
1360,1,342,244
1361,1,342,245
1362,1,342,244
1363,1,342,244
1364,1,342,245
1365,1,342,244
1366,1,342,244
1367,1,342,244
1368,1,342,244
1369,1,343,244
1370,1,342,244
1371,1,342,244
1372,1,342,245
1373,1,343,244
1374,1,342,244
1375,1,342,244
1376,1,342,244
1377,1,342,244
1378,1,342,244
1379,1,342,244
1380,1,342,244
1381,1,342,243
1382,1,342,244
1383,1,341,243
1384,1,342,243
1385,1,342,243
1386,1,342,243
1387,1,342,243
1388,1,342,243
1389,1,342,243
1390,1,341,242
1391,1,341,243
1392,1,341,242
1393,1,342,242
1394,1,341,243
1395,1,341,242
1396,1,341,242
1397,1,342,242
1398,1,341,242
1399,1,341,242
1400,1,341,243
1401,1,341,242
1402,1,341,242
1403,1,341,242
1404,1,341,242
1405,1,341,243
1406,1,342,242
1407,1,341,242
1408,1,341,242
1409,1,341,242
1410,1,341,242
1411,1,341,242
1412,1,341,242
1413,1,341,241
1414,1,341,241
1415,1,341,241
1416,1,341,241
1417,1,340,241
1418,1,340,241
1419,1,340,240
1420,1,340,241
1421,1,340,240
1422,1,340,241
1423,1,341,240
1424,1,341,240
1425,1,341,240
1426,1,341,240
1427,1,341,240
1428,1,341,240
1429,1,340,240
1430,1,340,240
1431,1,341,239
1432,1,341,240
1433,1,341,240
1434,1,341,240
1435,1,341,239
1436,1,341,240
1437,1,340,240
1438,1,340,240
1439,1,341,239
1440,1,341,240
1441,1,341,240
1442,1,341,239
1443,1,340,240
1444,1,340,239
1445,1,340,239
1446,1,340,239
1447,1,340,239
1448,1,340,239
1449,1,340,239
1450,1,340,239
1451,1,340,239
1452,1,339,238
1453,1,339,239
1454,1,339,239
1455,1,339,238
1456,1,339,239
1457,1,340,238
1458,1,339,238
1459,1,339,239
1460,1,339,238
1461,1,338,238
1462,1,339,238
1463,1,339,238
1464,1,338,239
1465,1,339,238
1466,1,339,238
1467,1,338,238
1468,1,339,238
1469,1,339,238
1470,1,339,238
1471,1,339,238
1472,1,339,238
1473,1,339,238
1474,1,338,238
1475,1,339,237
1476,1,339,238
1477,1,338,238
1478,1,338,237
1479,1,338,237
1480,1,338,237
1481,1,338,237
1482,1,338,237
1483,1,338,236
1484,1,339,237
1485,1,339,237
1486,1,338,236
1487,1,338,237
1488,1,338,236
1489,1,339,237
1490,1,338,237
1491,1,338,237
1492,1,338,237
1493,1,338,236
1494,1,338,237
1495,1,338,237
1496,1,338,236
1497,1,338,237
1498,1,338,236
1499,1,338,237
1500,1,338,236
1501,1,338,237
1502,1,338,236
1503,1,338,236
1504,1,338,237
1505,1,338,236
1506,1,337,236
1507,1,337,237
1508,1,337,236
1509,1,337,236
1510,1,337,236
1511,1,337,236
1512,1,338,235
1513,1,338,236
1514,1,338,236
1515,1,338,236
1516,1,337,236
1517,1,337,236
1518,1,337,235
1519,1,337,236
1520,1,338,236
1521,1,337,235
1522,1,336,235
1523,1,336,235
1524,1,337,236
1525,1,337,235
1526,1,337,235
1527,1,337,235
1528,1,336,235
1529,1,336,235
1530,1,336,235
1531,1,336,236
1532,1,337,235
1533,1,337,235
1534,1,336,236
1535,1,336,235
1536,1,336,235
1537,1,336,235
1538,1,336,235
1539,1,336,236
1540,1,337,235
1541,1,337,235
1542,1,336,235
1543,1,336,235
1544,1,336,235
1545,1,336,235
1546,1,336,234
1547,1,337,235
1548,1,336,235
1549,1,336,235
1550,1,336,234
1551,1,335,234
1552,1,335,234
1553,1,335,234
1554,1,335,234
1555,1,335,234
1556,1,335,234
1557,1,335,234
1558,1,335,234
1559,1,335,233
1560,1,335,234
1561,1,335,234
1562,1,335,234
1563,1,335,233
1564,1,335,234
1565,1,335,234
1566,1,335,233
1567,1,334,234
1568,1,334,234
1569,1,334,234
1570,1,334,233
1571,1,334,234
1572,1,335,234
1573,1,335,233
1574,1,335,234
1575,1,334,233
1576,1,334,234
1577,1,335,233
1578,1,334,234
1579,1,334,233
1580,1,334,233
1581,1,334,233
1582,1,334,233
1583,1,333,232
1584,1,334,233
1585,1,334,233
1586,1,334,232
1587,1,333,233
1588,1,333,233
1589,1,333,232
1590,1,333,233
1591,1,333,232
1592,1,333,233
1593,1,333,232
1594,1,333,232
1595,1,333,233
1596,1,333,232
1597,1,333,232
1598,1,333,232
1599,1,333,232
1600,1,332,233
1601,1,332,232
1602,1,333,232
1603,1,333,232
1604,1,333,233
1605,1,333,232
1606,1,333,232
1607,1,333,232
1608,1,333,232
1609,1,333,233
1610,1,332,232
1611,1,332,232
1612,1,332,232
1613,1,332,232
1614,1,332,232
1615,1,333,232
1616,1,333,232
1617,1,333,231
1618,1,332,232
1619,1,332,231
1620,1,332,231
1621,1,332,231
1622,1,331,231
1623,1,332,232
1624,1,332,231
1625,1,332,231
1626,1,332,231
1627,1,332,231
1628,1,332,231
1629,1,332,231
1630,1,332,231
1631,1,332,232
1632,1,331,231
1633,1,331,231
1634,1,331,232
1635,1,331,231
1636,1,331,232
1637,1,331,231
1638,1,331,231
1639,1,331,231
1640,1,331,231
1641,1,331,231
1642,1,331,231
1643,1,331,231
1644,1,331,232
1645,1,331,231
1646,1,331,231
1647,1,331,231
1648,1,331,231
1649,1,331,231
1650,1,331,231
1651,1,332,231
1652,1,331,231
1653,1,331,230
1654,1,331,231
1655,1,332,231
1656,1,331,231
1657,1,331,231
1658,1,330,230
1659,1,330,230
1660,1,331,230
1661,1,331,231
1662,1,331,231
1663,1,331,230
1664,1,332,231
1665,1,332,231
1666,1,331,231
1667,1,331,231
1668,1,331,231
1669,1,332,231
1670,1,331,231
1671,1,331,231
1672,1,331,231
1673,1,332,231
1674,1,331,231
1675,1,331,231
1676,1,331,231
1677,1,331,231
1678,1,331,231
1679,1,331,231
1680,1,331,231
1681,1,331,231
1682,1,331,231
1683,1,331,231
1684,1,331,231
1685,1,331,230
1686,1,330,231
1687,1,330,231
1688,1,330,231
1689,1,330,231
1690,1,330,230
1691,1,331,231
1692,1,331,231
1693,1,330,231
1694,1,330,231
1695,1,330,230
1696,1,330,231
1697,1,330,231
1698,1,330,231
1699,1,330,231
1700,1,329,230
1701,1,330,230
1702,1,330,231
1703,1,330,230
1704,1,330,230
1705,1,330,230
1706,1,330,231
1707,1,330,230
1708,1,330,231
1709,1,330,230
1710,1,330,230
1711,1,330,230
1712,1,329,230
1713,1,329,230
1714,1,329,231
1715,1,329,230
1716,1,329,230
1717,1,330,230
1718,1,329,231
1719,1,329,230
1720,1,329,230
1721,1,329,231
1722,1,328,230
1723,1,328,230
1724,1,328,230
1725,1,328,230
1726,1,328,230
1727,1,328,231
1728,1,328,230
1729,1,328,230
1730,1,328,230
1731,1,329,229
1732,1,329,230
1733,1,329,230
1734,1,329,230
1735,1,328,229
1736,1,328,229
1737,1,328,230
1738,1,328,229
1739,1,328,229
1740,1,328,230
1741,1,328,229
1742,1,328,229
1743,1,328,230
1744,1,328,230
1745,1,328,229
1746,1,327,230
1747,1,328,229
1748,1,328,230
1749,1,327,229
1750,1,327,230
1751,1,327,229
1752,1,327,230
1753,1,327,229
1754,1,327,229
1755,1,327,230
1756,1,326,229
1757,1,326,229
1758,1,326,230
1759,1,326,229
1760,1,326,230
1761,1,326,230
1762,1,326,230
1763,1,326,229
1764,1,326,230
1765,1,326,230
1766,1,326,230
1767,1,326,230
1768,1,326,230
1769,1,326,230
1770,1,326,230
1771,1,326,230
1772,1,326,230
1773,1,326,230
1774,1,326,229
1775,1,326,230
1776,1,326,230
1777,1,326,230
1778,1,326,230
1779,1,326,229
1780,1,326,230
1781,1,325,229
1782,1,325,230
1783,1,325,230
1784,1,326,229
1785,1,325,230
1786,1,325,230
1787,1,325,230
1788,1,325,229
1789,1,325,230
1790,1,325,230
1791,1,324,230
1792,1,325,229
1793,1,325,230
1794,1,325,230
1795,1,325,230
1796,1,325,230
1797,1,324,230
1798,1,324,230
1799,1,324,230
1800,1,324,230
1801,1,325,230
1802,1,324,230
1803,1,324,230
1804,1,324,230
1805,1,325,230
1806,1,324,230
1807,1,324,230
1808,1,324,230
1809,1,324,230
1810,1,324,230
1811,1,324,230
1812,1,324,230
1813,1,324,230
1814,1,324,229
1815,1,324,230
1816,1,324,230
1817,1,324,230
1818,1,323,230
1819,1,323,230
1820,1,323,230
1821,1,323,229
1822,1,323,230
1823,1,323,230
1824,1,323,230
1825,1,322,230
1826,1,323,230
1827,1,323,230
1828,1,323,230
1829,1,323,230
1830,1,323,230
1831,1,322,231
1832,1,322,230
1833,1,322,230
1834,1,322,231
1835,1,322,230
1836,1,322,230
1837,1,322,231
1838,1,322,230
1839,1,322,231
1840,1,322,230
1841,1,322,230
1842,1,321,231
1843,1,322,230
1844,1,322,231
1845,1,322,230
1846,1,322,230
1847,1,322,230
1848,1,322,231
1849,1,322,230
1850,1,321,230
1851,1,321,230
1852,1,321,230
1853,1,320,231
1854,1,321,230
1855,1,321,230
1856,1,321,231
1857,1,321,230
1858,1,320,230
1859,1,320,231
1860,1,320,230
1861,1,321,231
1862,1,320,231
1863,1,320,230
1864,1,320,231
1865,1,320,231
1866,1,320,231
1867,1,320,231
1868,1,320,231
1869,1,320,231
1870,1,320,230
1871,1,320,231
1872,1,320,231
1873,1,320,231
1874,1,320,231
1875,1,319,231
1876,1,320,231
1877,1,320,231
1878,1,320,230
1879,1,320,231
1880,1,319,231
1881,1,319,231
1882,1,319,231
1883,1,319,231
1884,1,319,230
1885,1,319,231
1886,1,318,231
1887,1,319,231
1888,1,319,231
1889,1,319,231
1890,1,319,230
1891,1,318,231
1892,1,318,231
1893,1,318,231
1894,1,319,231
1895,1,318,231
1896,1,318,231
1897,1,318,231
1898,1,317,231
1899,1,318,231
1900,1,318,232
1901,1,317,231
1902,1,317,232
1903,1,318,231
1904,1,318,232
1905,1,318,232
1906,1,318,231
1907,1,318,232
1908,1,318,232
1909,1,318,232
1910,1,318,232
1911,1,317,231
1912,1,317,232
1913,1,316,232
1914,1,317,232
1915,1,317,231
1916,1,317,232
1917,1,317,232
1918,1,317,232
1919,1,317,231
1920,1,317,232
1921,1,317,232
1922,1,317,231
1923,1,316,232
1924,1,316,232
1925,1,316,231
1926,1,316,232
1927,1,316,232
1928,1,316,231
1929,1,316,232
1930,1,316,232
1931,1,316,232
1932,1,316,232
1933,1,316,232
1934,1,316,232
1935,1,315,232
1936,1,316,232
1937,1,316,232
1938,1,316,232
1939,1,316,232
1940,1,316,232
1941,1,316,232
1942,1,316,232
1943,1,316,232
1944,1,315,232
1945,1,315,232
1946,1,315,232
1947,1,315,233
1948,1,314,232
1949,1,315,232
1950,1,315,232
1951,1,315,232
1952,1,314,232
1953,1,314,232
1954,1,314,232
1955,1,314,232
1956,1,314,232
1957,1,313,232
1958,1,314,232
1959,1,314,232
1960,1,314,232
1961,1,314,232
1962,1,314,232
1963,1,314,232
1964,1,313,232
1965,1,313,232
1966,1,314,233
1967,1,314,232
1968,1,314,232
1969,1,314,233
1970,1,314,233
1971,1,314,232
1972,1,314,233
1973,1,314,232
1974,1,313,233
1975,1,313,233
1976,1,313,232
1977,1,313,233
1978,1,312,233
1979,1,312,232
1980,1,312,233
1981,1,313,233
1982,1,312,233
1983,1,312,232
1984,1,312,233
1985,1,312,233
1986,1,312,232
1987,1,312,233
1988,1,311,233
1989,1,312,232
1990,1,312,233
1991,1,312,233
1992,1,311,232
1993,1,311,233
1994,1,311,233
1995,1,311,232
1996,1,311,233
1997,1,311,233
1998,1,311,233
1999,1,311,233
2000,1,311,233
2001,1,311,233
2002,1,312,233
2003,1,311,233
2004,1,311,233
2005,1,311,233
2006,1,311,233
2007,1,311,233
2008,1,310,233
2009,1,310,233
2010,1,310,234
2011,1,310,233
2012,1,311,233
2013,1,310,233
2014,1,310,233
2015,1,310,233
2016,1,310,233
2017,1,310,233
2018,1,309,234
2019,1,309,233
2020,1,309,233
2021,1,309,233
2022,1,309,233
2023,1,309,233
2024,1,310,234
2025,1,310,233
2026,1,310,233
2027,1,309,234
2028,1,309,234
2029,1,310,233
2030,1,309,234
2031,1,309,233
2032,1,309,234
2033,1,309,234
2034,1,309,234
2035,1,308,233
2036,1,309,234
2037,1,309,234
2038,1,308,234
2039,1,308,234
2040,1,308,233
2041,1,308,234
2042,1,308,234
2043,1,308,234
2044,1,308,234
2045,1,308,233
2046,1,307,234
2047,1,307,234
2048,1,307,234
2049,1,307,234
2050,1,307,233
2051,1,307,234
2052,1,307,234
2053,1,307,234
2054,1,308,234
2055,1,307,234
2056,1,307,233
2057,1,307,234
2058,1,307,234
2059,1,307,235
2060,1,307,234
2061,1,307,234
2062,1,307,234
2063,1,307,234
2064,1,307,234
2065,1,306,234
2066,1,307,234
2067,1,307,234
2068,1,306,235
2069,1,306,234
2070,1,307,234
2071,1,306,234
2072,1,306,235
2073,1,306,234
2074,1,306,234
2075,1,306,235
2076,1,306,234
2077,1,306,234
2078,1,306,235
2079,1,306,234
2080,1,306,234
2081,1,306,234
2082,1,305,235
2083,1,306,234
2084,1,306,234
2085,1,306,235
2086,1,305,234
2087,1,305,235
2088,1,305,234
2089,1,305,235
2090,1,305,234
2091,1,305,235
2092,1,305,234
2093,1,305,235
2094,1,305,235
2095,1,305,235
2096,1,305,235
2097,1,305,234
2098,1,305,235
2099,1,305,235
2100,1,305,235
2101,1,305,235
2102,1,305,235
2103,1,305,235
2104,1,305,235
2105,1,305,235
2106,1,305,235
2107,1,305,235
2108,1,305,235
2109,1,305,235
2110,1,305,234
2111,1,305,235
2112,1,305,235
2113,1,304,235
2114,1,304,235
2115,1,304,235
2116,1,304,235
2117,1,304,235
2118,1,304,235
2119,1,304,235
2120,1,304,235
2121,1,304,236
2122,1,304,235
2123,1,304,235
2124,1,304,235
2125,1,303,235
2126,1,303,235
2127,1,303,235
2128,1,303,235
2129,1,303,235
2130,1,303,235
2131,1,303,235
2132,1,303,235
2133,1,302,235
2134,1,303,235
2135,1,303,235
2136,1,303,236
2137,1,303,235
2138,1,303,236
2139,1,302,235
2140,1,303,235
2141,1,303,236
2142,1,302,235
2143,1,302,236
2144,1,302,235
