"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0036278",76,79,101,112,90,94,121,114,113,163,117,231,81,121,98,218,155,128,74,93,101,92,75,117,111,138,119,169,154,145,121,118,148,168,171,143
"FBgn0036279",911,1256,1196,1186,1213,1059,1161,1181,1208,1447,1474,1541,980,842,952,1160,1564,1567,1002,1110,904,1118,974,1186,808,1201,863,1118,966,1145,1400,1546,966,1166,1422,1237
"FBgn0036282",27,41,20,44,59,29,53,57,52,46,59,62,19,48,51,93,44,58,40,47,42,23,41,29,31,34,32,45,59,69,27,16,61,54,38,54
"FBgn0036285",190,239,179,237,193,175,198,234,277,200,285,249,282,263,175,208,250,269,269,312,260,209,233,251,279,302,230,203,211,192,379,336,188,236,247,306
"FBgn0036286",424,465,523,1196,1408,1400,466,450,503,1249,1000,1224,495,487,583,1191,1496,1566,396,405,380,1133,1055,1371,500,608,445,1360,1344,1395,636,611,491,1509,1479,1422
"FBgn0036287",68,84,101,60,71,62,95,45,104,106,75,109,112,83,66,59,61,87,81,99,68,59,77,78,70,96,91,51,49,58,112,108,58,80,71,70
"FBgn0036288",386,435,365,545,638,651,469,387,477,588,505,554,370,381,518,540,633,772,395,391,333,514,526,658,363,342,283,577,563,581,364,338,418,712,633,613
"FBgn0036289",0,3,2,1,2,0,3,1,0,3,2,1,1,1,1,3,3,5,3,2,1,1,2,0,1,4,2,3,5,3,3,2,0,2,2,3
"FBgn0036290",484,405,427,411,326,316,426,434,472,446,393,509,291,315,355,477,517,534,431,380,371,323,378,350,412,444,320,472,417,438,439,494,400,499,385,472
"FBgn0036291",71,62,56,93,109,82,55,24,73,73,85,92,62,65,64,73,109,114,48,55,43,74,87,95,61,66,47,85,80,95,77,91,50,100,81,100
"FBgn0036292",69,85,79,69,64,75,65,64,83,70,89,105,87,75,64,84,100,118,77,69,78,57,65,77,92,117,99,73,73,108,83,102,83,95,93,96
"FBgn0036294",32,21,29,28,17,25,36,31,29,33,50,51,22,13,14,33,26,34,29,39,28,46,37,32,12,19,25,29,24,26,49,25,41,23,18,17
"FBgn0036298",802,861,767,699,718,611,943,902,943,833,712,828,986,1014,1102,1095,1054,1093,718,759,784,599,658,662,877,1145,798,967,837,842,1049,915,1037,1004,799,937
"FBgn0036299",723,713,718,764,677,662,814,849,965,1102,1103,1213,944,906,820,1044,1173,1110,718,766,915,590,628,691,879,1198,814,904,815,847,1140,1201,941,1012,882,1038
"FBgn0036300",276,242,311,243,221,196,267,307,331,284,237,346,313,291,400,322,277,308,247,250,216,191,230,161,263,336,234,243,260,244,317,317,321,320,248,251
"FBgn0036301",181,168,159,231,266,228,129,164,197,250,234,311,214,202,204,379,399,452,159,193,183,286,262,362,192,266,226,430,396,440,283,279,247,462,385,460
"FBgn0036302",568,637,564,607,633,532,636,605,713,605,570,721,613,591,604,597,710,699,503,522,503,468,544,537,594,690,516,591,628,619,718,776,653,689,600,643
"FBgn0036305",491,490,562,699,665,747,485,401,612,821,696,1104,644,524,437,755,1030,1097,471,517,485,685,634,711,552,754,470,824,731,840,768,787,508,900,906,946
"FBgn0036306",102,101,110,141,137,178,94,94,97,144,126,174,92,105,125,162,214,207,81,78,68,145,131,147,95,126,65,155,168,182,106,113,102,167,200,195
"FBgn0036309",262,363,320,525,482,468,331,269,334,501,354,635,365,338,387,480,712,683,247,277,259,411,420,422,354,427,288,670,609,604,349,485,477,547,537,603
"FBgn0036310",1,4,13,199,311,341,1,6,0,228,156,196,3,7,25,187,293,332,2,6,0,246,224,364,2,0,2,332,325,308,1,2,1,298,319,269
"FBgn0036311",9,15,52,1087,1422,1262,8,5,7,1012,715,863,6,7,71,864,1167,1249,9,17,4,1000,926,1402,11,12,4,1218,1226,1196,9,7,9,1384,1279,1253
"FBgn0036314",290,270,279,340,262,300,275,251,380,385,348,421,295,300,306,368,441,422,247,304,238,256,271,303,285,369,249,327,349,322,399,326,309,423,361,428
"FBgn0036316",3325,3903,4470,3211,2910,2626,4444,2054,3699,3227,2605,3485,3039,2449,1871,1960,3440,3421,2691,3173,2346,2167,2176,2371,2912,3464,2536,1876,1614,2549,4013,4916,1943,2686,2749,2839
"FBgn0036317",581,556,497,682,709,699,547,432,711,739,679,897,609,556,456,660,744,841,587,768,530,786,699,731,498,667,490,691,569,729,603,582,517,656,673,676
"FBgn0036318",1782,2012,1805,1840,2072,1937,2018,1893,1844,1957,1693,1998,1407,1254,1699,1620,1892,2062,1643,1665,1700,1581,1828,1815,1413,1717,1250,1740,1676,1774,1539,1657,1430,1738,1688,1740
"FBgn0036319",58,58,55,67,76,77,52,72,64,58,77,106,75,55,67,54,75,84,62,70,78,53,92,60,59,85,59,72,51,73,73,98,77,58,52,61
"FBgn0036320",36,37,27,34,23,14,72,38,38,38,24,22,22,18,56,27,24,33,25,17,25,35,40,16,17,24,11,29,17,15,17,26,42,13,29,15
"FBgn0036321",69,50,45,33,51,126,1382,897,888,295,266,232,105,389,1504,874,111,360,52,62,51,181,180,75,57,537,157,199,381,146,32,102,2368,46,577,690
"FBgn0036323",19,18,15,11,31,24,44,51,47,59,46,94,25,11,18,33,49,18,11,10,28,17,25,17,23,23,17,29,16,17,24,28,32,15,17,18
"FBgn0036324",3,0,1,3,1,1,3,2,6,2,6,6,2,0,2,8,3,1,1,0,1,6,0,2,0,0,1,0,1,2,1,4,0,3,1,6
"FBgn0036325",1,4,6,296,388,309,0,3,1,279,187,262,2,1,16,173,194,216,0,7,3,266,208,321,1,2,0,221,261,230,3,2,3,213,206,217
"FBgn0036327",1,4,12,287,393,354,3,3,2,217,196,259,1,1,29,334,393,414,1,2,2,273,287,354,5,2,1,358,406,406,0,7,3,382,343,333
"FBgn0036328",4,4,28,431,638,608,4,2,1,461,347,369,2,1,43,327,430,502,6,10,3,525,465,682,3,8,2,456,494,472,2,4,2,523,529,514
"FBgn0036329",5,9,13,589,665,658,2,2,3,489,315,479,5,2,51,485,686,731,6,7,1,588,527,817,7,3,3,633,699,696,3,3,2,677,660,691
"FBgn0036330",0,2,3,12,12,13,1,3,4,12,8,7,1,5,0,12,16,19,1,1,6,5,11,12,4,5,2,7,15,8,5,6,4,6,5,6
"FBgn0036331",68,68,120,90,96,90,80,45,61,102,98,99,119,110,107,148,186,169,91,98,73,91,85,89,113,119,89,137,123,142,124,155,108,148,161,159
"FBgn0036332",81,66,83,125,130,113,99,137,107,144,114,161,89,97,104,161,201,208,84,69,59,111,106,120,57,119,76,166,156,182,95,112,76,168,124,116
"FBgn0036333",566,679,668,692,683,696,629,660,688,716,680,829,735,667,626,745,986,1056,615,584,629,619,607,698,744,983,641,829,810,946,842,1015,570,865,824,823
"FBgn0036334",613,539,505,746,716,695,645,719,685,841,896,870,756,812,859,1109,874,1026,662,680,627,687,632,780,719,861,698,778,908,790,888,748,899,1221,998,1052
"FBgn0036335",126,117,89,118,90,127,127,132,171,149,146,147,193,214,210,271,215,239,169,166,135,140,137,179,190,210,197,178,195,194,246,230,211,236,228,226
"FBgn0036336",29,36,41,37,39,31,26,24,31,41,35,38,27,29,28,40,27,42,19,30,32,34,29,35,28,33,29,34,29,38,34,30,23,30,30,32
"FBgn0036337",1617,1476,1841,1196,1041,935,1952,1566,2020,1377,1080,1291,2190,1854,2261,1612,1603,1799,1678,1671,1494,945,1130,1126,1567,1646,1194,1020,900,1177,1670,1948,1652,1253,1054,1274
"FBgn0036340",1002,908,962,1131,968,1057,1008,902,1277,1291,1219,2097,1155,1114,844,1433,1530,1639,920,867,867,960,1008,984,972,1505,971,1258,1178,1391,1467,1413,1200,1463,1360,1491
"FBgn0036341",939,946,1286,949,769,761,1024,693,1242,1073,774,754,1309,1069,783,739,1107,1025,1230,1211,929,731,796,832,1163,1327,1170,712,793,1081,1286,1826,801,1026,1033,939
"FBgn0036342",86,90,75,121,106,111,83,74,124,124,129,133,112,130,142,152,182,211,97,80,92,123,114,120,129,125,111,143,137,151,124,121,143,198,146,156
"FBgn0036343",1,3,5,2,0,0,1,2,3,0,0,2,0,0,0,0,0,0,1,6,0,1,6,0,1,1,1,0,0,1,2,0,1,0,1,0
"FBgn0036345",5,1,10,230,404,308,1,0,3,217,168,215,0,6,23,183,274,279,3,0,0,279,264,305,1,2,3,286,247,217,2,9,2,294,260,247
"FBgn0036346",7,4,14,360,412,417,1,0,1,308,210,302,1,4,36,292,400,429,5,1,5,342,304,463,9,1,4,376,388,380,3,1,2,422,407,389
"FBgn0036348",7,5,17,200,182,173,7,4,8,164,96,152,4,4,12,175,275,250,10,12,4,148,169,168,3,5,1,256,245,287,2,0,0,233,251,237
"FBgn0036349",1,0,0,1,0,1,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036350",0,0,1,6,8,6,0,0,2,2,1,0,0,0,1,6,5,7,0,0,0,4,0,1,0,0,0,10,7,5,0,0,0,6,9,6
"FBgn0036351",12,7,8,43,48,40,4,15,15,45,43,32,19,9,24,53,82,90,19,18,8,43,30,61,13,16,10,58,57,52,21,13,5,73,64,64
"FBgn0036352",2,0,2,1,2,0,3,73,1,8,6,15,5,4,0,2,1,0,3,0,2,4,2,2,0,0,1,3,5,3,1,2,1,4,2,5
"FBgn0036353",387,370,321,993,1258,1150,376,420,476,1040,898,1032,360,376,508,955,1134,1269,377,344,382,991,983,1286,326,372,275,1067,1004,1100,319,335,353,1236,967,1034
"FBgn0036354",118,127,162,878,1024,935,123,124,174,794,612,826,131,165,190,775,745,912,139,117,143,793,814,1155,168,218,161,810,931,899,239,183,212,965,876,868
"FBgn0036356",112,122,99,100,100,98,86,92,130,120,92,123,118,139,114,106,132,120,94,87,108,89,98,94,96,137,97,89,107,108,148,121,117,113,107,131
"FBgn0036359",0,2,0,3,0,0,3,3,8,1,3,0,0,5,1,5,4,0,3,3,2,0,2,2,0,1,1,0,0,0,0,0,4,1,0,4
"FBgn0036360",137,169,456,231,160,249,157,47,319,319,354,325,95,89,37,104,195,149,237,360,148,181,129,236,39,166,85,61,35,102,213,260,89,105,197,162
"FBgn0036361",1,1,2,1,2,5,2,1,2,1,4,26,5,6,6,84,4,5,4,0,1,4,17,3,2,1,1,3,4,0,1,8,386,2,5,3
"FBgn0036362",45,36,89,111,40,175,68,48,95,83,119,426,56,72,19,316,130,88,19,36,33,66,288,39,22,38,36,76,56,67,60,335,1552,24,215,57
"FBgn0036363",8,15,45,29,8,42,34,18,34,19,15,109,18,9,5,17,37,28,11,11,8,35,50,21,9,19,12,5,6,14,21,72,90,7,25,21
"FBgn0036364",859,950,1322,834,814,763,946,622,1047,899,928,963,1352,1088,749,744,1239,1176,1023,1361,956,877,799,955,1127,1389,1135,699,698,1035,1946,1859,770,1268,1338,1188
"FBgn0036365",846,905,751,2250,2379,2182,992,1236,1214,2116,1763,2576,1234,1405,1675,2581,3062,3192,1036,1027,1096,1897,1880,2195,1396,1719,1110,2988,2955,3046,1394,1381,1583,2857,2925,2999
"FBgn0036366",104,140,118,209,189,173,106,112,158,160,173,181,114,129,139,219,238,214,117,118,114,181,161,226,122,168,129,217,211,191,131,141,116,222,203,211
"FBgn0036367",56,46,53,36,41,32,224,176,172,82,82,39,113,183,361,289,115,191,35,30,35,28,46,29,122,226,121,127,151,83,83,91,310,70,157,172
"FBgn0036368",25,17,19,26,18,29,20,27,42,32,38,49,12,24,11,32,44,25,31,19,23,27,20,29,11,18,17,25,19,26,13,31,23,24,18,18
"FBgn0036369",112,134,189,690,919,858,133,110,148,636,554,657,139,124,132,568,816,871,105,156,122,693,688,920,171,199,187,791,833,801,303,251,83,974,871,815
"FBgn0036372",816,831,900,724,690,745,947,796,990,937,851,1108,1026,864,807,903,1155,1216,778,851,700,637,684,710,1015,1222,819,848,823,942,1217,1354,992,989,949,1063
"FBgn0036373",1017,919,831,960,1099,942,867,899,1172,971,1187,1008,1001,810,855,876,1072,1280,943,1162,933,884,916,1000,936,948,774,926,959,983,1058,997,791,1161,1042,1082
"FBgn0036374",517,557,536,574,605,575,613,512,741,732,678,1040,695,676,564,716,894,813,602,564,504,568,552,551,551,741,458,621,609,696,748,825,643,621,685,765
"FBgn0036376",576,672,575,621,672,654,641,696,730,824,645,914,671,649,733,816,936,924,559,569,570,594,591,619,679,717,567,826,726,817,790,687,623,856,800,843
"FBgn0036377",27,32,16,18,26,22,57,73,80,41,70,69,58,87,141,160,43,73,32,27,25,44,37,34,19,51,62,68,71,51,38,23,127,96,67,74
"FBgn0036380",1,2,0,1,5,2,1,0,0,0,3,3,1,4,3,1,2,0,2,3,2,1,2,3,0,1,3,0,2,1,6,1,1,0,2,2
"FBgn0036381",3495,3876,3697,2988,2531,2496,3702,3023,3472,3737,2295,2473,6294,4723,4641,3489,4037,5104,3542,3510,2852,2111,1800,2470,4776,4010,3280,2338,2424,3206,4935,5946,4393,4009,2600,3080
"FBgn0036382",11,8,2,4,13,13,12,18,13,15,10,24,13,22,12,28,13,9,12,9,7,13,10,13,9,15,16,13,11,9,10,17,14,11,10,19
"FBgn0036386",135,152,128,211,209,210,141,121,171,219,176,292,165,128,168,235,309,327,138,171,130,178,170,211,148,199,160,236,225,273,165,175,165,268,275,238
"FBgn0036389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036390",0,0,0,2,3,1,0,0,2,1,49,3,0,1,0,2,4,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"FBgn0036391",12,4,10,46,36,45,24,22,20,39,38,59,7,15,12,51,49,49,33,17,17,23,51,34,14,22,11,52,47,50,10,24,31,35,44,29
"FBgn0036393",256,282,175,350,492,337,487,424,512,297,277,402,331,916,682,519,701,818,288,360,410,279,190,302,1210,1046,826,1325,1463,1123,471,531,773,600,401,777
"FBgn0036394",650,589,340,907,948,1039,1066,1620,1061,1771,1513,4325,625,1081,1043,1060,702,885,1001,863,1219,1043,1276,987,849,1214,1267,1080,1192,1098,1105,656,1328,946,702,1123
"FBgn0036395",73,54,63,48,47,62,42,65,90,51,56,106,53,48,43,58,57,76,48,48,60,46,51,60,50,76,59,50,56,51,72,58,41,80,73,57
"FBgn0036396",39,35,34,54,49,56,54,43,64,41,48,62,43,44,50,72,59,71,41,33,39,34,46,48,49,63,32,52,60,56,60,52,46,78,49,75
"FBgn0036397",105,91,105,163,184,144,106,82,140,164,156,188,111,91,103,143,211,230,110,114,86,143,137,183,95,128,92,180,170,198,143,120,90,194,198,176
"FBgn0036398",951,855,918,1279,1221,1260,991,984,1177,1445,1305,2247,1128,1106,1156,1616,1912,1866,1046,1071,1027,1245,1201,1328,873,1306,735,1884,1519,1718,1060,1248,1125,1312,1464,1515
"FBgn0036402",381,384,344,669,629,589,456,426,538,799,615,828,437,421,423,589,793,738,502,456,378,574,614,778,407,417,362,660,670,646,429,505,429,757,669,723
"FBgn0036403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036405",131,129,151,167,228,198,141,131,155,208,177,231,119,114,136,218,241,248,141,119,111,182,168,192,147,167,104,172,215,198,157,160,105,238,231,225
"FBgn0036406",59,64,62,85,76,66,52,47,66,72,80,105,75,58,62,90,75,79,51,61,44,67,64,63,67,66,66,80,69,75,79,61,60,125,87,78
"FBgn0036410",2722,2597,4140,2256,2013,1403,3051,1710,3364,2412,1469,2152,5132,3584,2910,2093,3377,3698,3175,3115,2216,1156,1055,1371,4025,3525,2930,1760,1671,2780,3981,5358,2602,2509,2072,2174
"FBgn0036411",29,17,37,12,6,17,22,24,8,18,22,21,16,5,23,14,22,18,13,10,10,9,11,6,13,12,7,11,18,7,9,17,20,7,4,7
"FBgn0036414",9,10,14,5,14,9,11,12,18,12,16,11,2,5,5,9,7,15,5,4,9,10,2,9,4,5,4,3,8,4,5,8,2,10,6,10
"FBgn0036415",34,23,89,2002,2761,2113,14,25,14,1852,1449,1294,24,36,215,1787,2024,2256,25,30,24,1984,1875,2784,18,31,17,2053,2324,2032,22,24,19,2628,2171,2107
"FBgn0036416",119,75,4986,4745,1373,1504,486,74,12465,8448,9570,353,122,2462,1063,1155,6461,3507,4617,5400,1241,2114,759,1773,73,5785,136,58,29,4329,1741,14836,3166,755,18534,3207
"FBgn0036417",901,1093,7411,3781,1890,1541,1165,306,4789,5424,4085,800,924,1825,1004,1266,5155,2397,4303,7035,2502,2609,976,2153,673,5420,714,190,183,3011,2603,10064,2174,1467,11049,2236
"FBgn0036419",961,650,609,610,479,561,632,802,545,317,232,270,1033,384,713,496,410,499,381,375,279,214,404,308,627,1381,565,426,657,505,515,762,651,212,497,447
"FBgn0036421",2,7,14,255,333,271,0,1,0,208,183,174,0,2,30,226,282,257,6,1,4,244,246,324,3,3,2,225,285,268,1,3,2,300,284,261
"FBgn0036422",1787,1885,821,1707,886,1523,4738,2479,2226,2213,1116,1686,1650,2370,5645,3517,2030,2520,657,531,406,803,1125,851,1441,3590,1305,2794,3085,2123,1052,2021,5258,1191,2440,1464
"FBgn0036423",38,21,29,144,154,143,18,20,30,149,113,153,25,16,34,169,169,240,29,14,13,137,155,213,27,37,32,166,165,189,29,18,23,221,197,143
"FBgn0036426",1,0,4,84,112,105,2,0,0,69,67,66,0,1,14,82,77,89,1,2,0,80,64,94,0,3,0,71,93,83,1,2,1,98,73,92
"FBgn0036427",0,1,0,1,2,1,0,1,3,2,1,0,0,0,3,3,0,0,1,1,0,0,1,2,0,2,0,0,0,1,0,0,1,2,2,1
"FBgn0036428",835,885,1085,742,981,642,981,1093,1040,1017,873,796,930,1098,1678,1037,907,1133,921,903,823,628,695,784,677,866,588,729,678,771,728,842,1180,649,779,756
"FBgn0036433",208,180,234,215,191,226,240,224,395,348,417,438,270,245,162,237,336,306,181,210,186,204,177,216,270,384,218,194,205,230,440,384,180,299,320,331
"FBgn0036436",257,248,578,365,243,305,278,156,554,489,582,468,391,336,255,267,607,447,364,454,263,280,189,291,294,721,349,221,203,389,725,771,321,405,771,543
"FBgn0036437",12,9,69,1187,1642,1504,8,7,11,1067,827,897,10,8,125,1082,1357,1381,20,18,10,1167,1170,1683,12,16,8,1284,1443,1276,10,16,4,1561,1493,1334
"FBgn0036438",12,12,26,530,776,693,0,0,1,470,372,433,3,3,64,398,550,615,7,2,7,615,524,768,2,2,2,557,549,569,2,5,2,738,679,613
"FBgn0036439",0,1,3,31,28,16,0,0,0,13,13,18,0,0,0,15,28,31,1,1,0,23,20,33,0,0,0,22,27,24,0,0,0,33,20,22
"FBgn0036440",3,5,5,164,212,209,1,5,5,162,111,142,0,0,10,125,156,169,0,4,8,138,162,224,0,2,1,154,160,136,7,1,3,158,171,139
"FBgn0036441",2,5,26,428,632,561,4,3,1,397,293,347,3,2,48,341,429,502,3,5,3,493,421,591,2,5,1,421,484,436,3,2,0,523,512,467
"FBgn0036442",0,0,11,129,257,201,1,1,2,114,88,98,1,1,12,106,121,108,1,2,0,147,156,247,0,1,2,163,129,110,3,1,0,151,127,122
"FBgn0036443",5,0,19,285,500,381,0,3,1,273,236,268,0,3,35,284,310,395,1,4,4,418,329,457,3,8,0,375,373,343,3,3,2,463,385,332
"FBgn0036446",343,341,322,324,297,282,357,272,389,321,331,421,319,347,336,334,429,378,353,374,286,296,321,302,319,416,247,289,255,300,373,375,351,324,275,302
"FBgn0036447",2,5,7,46,55,52,2,3,1,31,18,45,1,2,6,40,55,69,5,5,2,45,36,49,2,5,1,61,45,48,4,2,0,64,50,46
"FBgn0036448",1761,1911,2274,1591,1453,1642,1907,1510,1858,1727,1511,2091,1923,1601,1436,1400,2158,1987,1639,1691,1479,1351,1425,1424,1847,2417,1716,1516,1358,1818,2270,2801,1424,1724,1845,1814
"FBgn0036449",770,921,714,818,608,688,840,1290,871,802,811,773,593,585,1077,795,677,731,804,605,638,484,599,508,566,764,403,638,685,640,328,680,711,547,606,512
"FBgn0036450",480,507,486,624,625,658,485,461,595,692,658,912,584,609,527,693,807,852,542,486,498,538,560,569,526,662,551,727,657,764,745,658,593,737,693,733
"FBgn0036451",2984,2813,2874,2432,2906,2476,2966,2487,3280,3051,3069,3225,2790,2706,2270,2492,2935,3092,2989,3705,2563,2421,2385,2838,2539,2982,2463,2187,2032,2318,3126,2896,2265,2637,2351,2397
"FBgn0036454",4697,7827,3169,4502,5270,3751,4739,5380,5079,3851,5094,2862,5253,5278,5448,4774,6598,5512,5147,5516,7233,4833,3828,3707,7635,6127,4692,4908,4611,4141,4950,3847,3649,5436,2477,4445
"FBgn0036459",1,1,2,1,5,3,2,1,4,1,4,9,0,3,1,1,5,1,3,1,0,1,1,1,1,0,4,3,2,0,5,2,4,2,2,1
"FBgn0036460",252,246,250,336,373,359,249,261,295,410,335,498,241,328,330,456,450,503,236,269,225,263,328,342,265,335,290,398,405,424,358,287,364,526,419,482
"FBgn0036461",1902,1886,2189,1592,1457,1690,1851,1209,1855,1645,1123,1162,1360,1125,1483,798,1243,1367,1028,1288,844,902,697,805,1469,1743,1489,1123,994,1287,982,1131,931,1111,882,855
"FBgn0036462",361,319,334,353,381,376,355,388,411,449,401,537,390,413,391,522,484,521,229,220,243,234,251,282,389,446,344,413,430,381,429,387,449,515,451,423
"FBgn0036463",214,190,343,256,199,249,309,217,384,447,347,447,357,284,265,265,426,397,226,277,185,209,218,278,210,318,177,219,193,312,290,362,266,268,341,349
"FBgn0036465",3,2,24,384,559,479,1,2,0,379,291,335,2,1,41,386,437,532,2,3,0,420,368,542,8,4,0,424,484,451,1,4,1,542,445,431
"FBgn0036466",6,5,0,8,9,5,10,28,20,18,20,42,9,14,30,51,13,16,8,13,16,4,13,7,10,16,16,20,21,14,10,4,25,25,18,16
"FBgn0036467",4489,6233,3357,5910,7195,6886,6193,8398,7289,5839,7091,10758,5089,5528,5368,6116,6797,7254,8040,8532,8197,7918,8870,6420,6866,7189,5955,6466,5777,5911,6147,6358,7967,5873,4198,6382
"FBgn0036468",142,77,159,150,312,226,265,553,401,562,597,1019,139,301,173,491,330,307,162,183,360,228,209,166,405,330,334,492,638,379,189,257,232,337,211,195
"FBgn0036469",143,131,119,192,350,213,544,523,508,506,632,1040,191,478,473,984,303,359,235,211,347,275,301,262,332,328,420,603,783,453,258,271,711,553,454,491
"FBgn0036470",1,4,4,80,94,76,0,2,1,76,310,84,0,1,8,64,76,95,1,4,0,82,57,92,2,0,1,81,85,80,1,1,3,78,80,90
"FBgn0036471",4206,5255,2627,3999,6500,4752,5005,7929,9904,4412,6748,6844,7637,10152,12189,11026,6245,5498,4830,5529,4827,3682,2554,3673,9517,7352,10498,8525,11521,6990,8289,7098,13280,9859,5438,9242
"FBgn0036474",0,2,4,1,2,1,6,2,4,8,4,1,1,0,3,0,1,4,3,2,4,1,2,3,1,3,0,1,0,3,2,3,1,0,8,0
"FBgn0036476",168,180,133,368,341,349,138,181,201,338,293,426,163,164,151,388,449,550,152,191,155,253,273,315,168,184,157,513,427,485,235,197,167,422,428,422
"FBgn0036479",6,8,6,24,41,37,7,5,7,40,33,71,4,4,3,46,49,46,8,3,11,28,21,35,8,14,8,34,25,24,8,9,11,38,36,34
"FBgn0036480",297,284,309,681,687,659,277,265,382,670,515,875,331,337,332,648,909,847,312,330,313,592,561,708,334,437,320,772,821,870,475,385,329,761,784,751
"FBgn0036481",586,680,373,542,652,502,676,437,545,438,523,379,610,515,377,374,726,662,593,569,435,491,471,404,623,551,526,489,476,446,787,628,291,673,360,540
"FBgn0036482",7,5,21,585,615,662,4,4,3,509,293,535,3,7,33,408,689,670,7,4,3,573,462,730,7,8,3,731,785,809,6,4,2,707,586,654
"FBgn0036483",285,273,304,399,373,389,341,247,348,485,431,578,337,262,300,453,567,597,295,289,277,390,399,459,277,399,282,491,445,488,378,346,308,520,470,442
"FBgn0036484",606,581,617,1098,1290,1246,622,552,917,1251,1130,1427,662,639,772,1187,1440,1528,467,511,473,1004,985,1251,627,851,539,1339,1376,1333,858,972,759,1389,1498,1471
"FBgn0036485",33,35,23,43,43,55,48,57,49,67,87,182,57,46,37,67,89,52,38,29,44,51,75,35,39,71,54,88,44,70,55,120,99,29,46,64
"FBgn0036486",88,73,99,283,207,265,91,106,111,285,230,419,132,124,106,434,415,460,100,95,111,198,249,226,103,155,112,448,451,464,156,168,186,398,418,417
"FBgn0036487",350,352,336,517,474,473,297,324,419,503,516,640,346,360,329,622,643,717,329,302,326,397,403,441,364,485,344,577,564,616,489,493,395,585,570,645
"FBgn0036488",192,167,192,559,758,578,182,203,240,623,565,516,179,276,341,676,638,703,175,224,160,634,545,799,181,219,197,536,621,524,235,164,281,707,676,636
"FBgn0036489",170,171,159,176,162,141,160,180,238,212,189,266,196,218,225,256,239,246,147,154,178,132,174,139,210,260,186,247,180,205,278,257,257,239,195,234
"FBgn0036490",2,5,14,347,545,415,0,0,1,312,215,234,2,6,27,265,321,340,0,7,3,347,325,447,6,3,3,338,363,357,5,4,5,406,398,376
"FBgn0036491",0,0,5,71,85,79,4,4,3,67,60,85,0,2,8,73,94,124,3,2,1,75,58,90,0,1,1,92,107,107,2,2,0,100,86,102
"FBgn0036492",8,7,18,241,278,258,4,2,7,199,130,211,13,3,21,287,333,313,9,3,5,199,218,249,8,9,6,263,333,316,7,4,8,291,308,271
"FBgn0036493",3892,4587,3196,2638,2356,1791,3761,3668,3328,2239,1867,1905,3993,5082,6104,2883,3684,4665,4250,3899,3760,1713,1866,1889,6325,4729,2947,3289,3701,3196,3526,3373,4558,3135,1473,2472
"FBgn0036494",45,46,72,44,70,75,64,65,75,71,95,161,47,46,39,56,84,70,73,83,29,68,66,53,41,94,44,57,42,46,75,88,83,43,67,50
"FBgn0036495",0,0,0,3,4,4,0,0,0,4,5,3,0,0,0,7,3,3,0,0,0,6,4,8,1,0,0,4,7,3,0,0,0,5,7,6
"FBgn0036496",3,7,13,657,582,678,6,3,4,615,386,688,4,3,43,777,937,1051,3,7,1,496,592,603,6,10,1,862,873,975,10,9,4,909,805,886
"FBgn0036497",10,11,43,824,1166,1188,4,2,1,792,490,679,3,14,76,695,946,983,9,6,7,821,818,1243,5,7,5,980,1031,973,5,5,5,1042,1077,1027
"FBgn0036498",6,11,27,572,729,634,4,3,1,556,359,488,5,3,59,464,623,694,3,6,2,568,479,848,8,9,2,609,577,651,3,2,3,669,699,607
"FBgn0036499",1,1,4,63,140,110,0,0,0,73,65,75,0,1,8,73,74,90,0,0,1,98,80,128,0,2,1,87,93,97,0,1,1,105,124,90
"FBgn0036500",204,223,212,234,268,236,216,204,267,330,289,353,240,236,223,320,360,408,240,222,186,256,216,257,252,300,258,303,278,289,327,247,270,349,312,345
"FBgn0036501",359,361,408,345,322,336,425,545,427,395,344,530,406,389,658,489,392,431,413,417,416,383,587,385,351,438,335,312,305,309,409,359,498,399,421,362
"FBgn0036502",202,226,602,731,945,809,225,139,288,705,521,672,327,216,153,638,808,971,216,266,198,726,719,998,237,254,217,699,717,834,266,397,123,914,921,739
"FBgn0036503",1,1,3,5,5,6,0,2,2,2,0,0,4,5,1,0,6,7,1,2,1,2,2,3,3,5,4,2,4,3,2,6,2,5,5,3
